Date,Value
2004-05-13,5.6
2004-05-14,5.6
2004-05-17,5.6
2004-05-18,5.6
2004-05-19,5.6
2004-05-20,5.6
2004-05-21,5.6
2004-05-24,5.6
2004-05-25,5.6
2004-05-26,5.6
2004-05-27,5.6
2004-05-28,5.6
2004-05-31,5.6
2004-06-01,5.6
2004-06-02,5.595454545454545
2004-06-03,5.590909090909091
2004-06-04,5.586363636363636
2004-06-07,5.581818181818181
2004-06-08,5.577272727272727
2004-06-09,5.572727272727272
2004-06-10,5.568181818181818
2004-06-11,5.5636363636363635
2004-06-14,5.559090909090909
2004-06-15,5.554545454545455
2004-06-16,5.55
2004-06-17,5.545454545454545
2004-06-18,5.540909090909091
2004-06-21,5.536363636363636
2004-06-22,5.531818181818181
2004-06-23,5.527272727272727
2004-06-24,5.5227272727272725
2004-06-25,5.5181818181818185
2004-06-28,5.513636363636364
2004-06-29,5.509090909090909
2004-06-30,5.504545454545455
2004-07-01,5.5
2004-07-02,5.497727272727273
2004-07-05,5.495454545454545
2004-07-06,5.493181818181818
2004-07-07,5.490909090909091
2004-07-08,5.488636363636363
2004-07-09,5.486363636363636
2004-07-12,5.484090909090909
2004-07-13,5.4818181818181815
2004-07-14,5.4795454545454545
2004-07-15,5.4772727272727275
2004-07-16,5.475
2004-07-19,5.472727272727273
2004-07-20,5.470454545454546
2004-07-21,5.468181818181819
2004-07-22,5.465909090909091
2004-07-23,5.463636363636364
2004-07-26,5.461363636363637
2004-07-27,5.459090909090909
2004-07-28,5.456818181818182
2004-07-29,5.454545454545455
2004-07-30,5.452272727272727
2004-08-02,5.45
2004-08-03,5.447727272727273
2004-08-04,5.445454545454545
2004-08-05,5.443181818181818
2004-08-06,5.440909090909091
2004-08-09,5.4386363636363635
2004-08-10,5.4363636363636365
2004-08-11,5.4340909090909095
2004-08-12,5.431818181818182
2004-08-13,5.429545454545455
2004-08-16,5.427272727272728
2004-08-17,5.425000000000001
2004-08-18,5.422727272727273
2004-08-19,5.420454545454546
2004-08-20,5.418181818181819
2004-08-23,5.415909090909091
2004-08-24,5.413636363636364
2004-08-25,5.411363636363637
2004-08-26,5.409090909090909
2004-08-27,5.406818181818182
2004-08-30,5.404545454545455
2004-08-31,5.402272727272727
2004-09-01,5.4
2004-09-02,5.404545454545455
2004-09-03,5.409090909090909
2004-09-06,5.413636363636364
2004-09-07,5.418181818181819
2004-09-08,5.422727272727273
2004-09-09,5.427272727272728
2004-09-10,5.431818181818182
2004-09-13,5.4363636363636365
2004-09-14,5.440909090909091
2004-09-15,5.445454545454545
2004-09-16,5.45
2004-09-17,5.454545454545455
2004-09-20,5.459090909090909
2004-09-21,5.463636363636364
2004-09-22,5.468181818181819
2004-09-23,5.472727272727273
2004-09-24,5.4772727272727275
2004-09-27,5.4818181818181815
2004-09-28,5.486363636363636
2004-09-29,5.490909090909091
2004-09-30,5.495454545454545
2004-10-01,5.5
2004-10-04,5.495238095238095
2004-10-05,5.4904761904761905
2004-10-06,5.485714285714286
2004-10-07,5.480952380952381
2004-10-08,5.476190476190476
2004-10-11,5.4714285714285715
2004-10-12,5.466666666666667
2004-10-13,5.461904761904762
2004-10-14,5.457142857142857
2004-10-15,5.4523809523809526
2004-10-18,5.447619047619048
2004-10-19,5.442857142857143
2004-10-20,5.438095238095238
2004-10-21,5.433333333333334
2004-10-22,5.428571428571429
2004-10-25,5.423809523809524
2004-10-26,5.419047619047619
2004-10-27,5.414285714285715
2004-10-28,5.40952380952381
2004-10-29,5.404761904761905
2004-11-01,5.4
2004-11-02,5.4
2004-11-03,5.4
2004-11-04,5.4
2004-11-05,5.4
2004-11-08,5.4
2004-11-09,5.4
2004-11-10,5.4
2004-11-11,5.4
2004-11-12,5.4
2004-11-15,5.4
2004-11-16,5.4
2004-11-17,5.4
2004-11-18,5.4
2004-11-19,5.4
2004-11-22,5.4
2004-11-23,5.4
2004-11-24,5.4
2004-11-25,5.4
2004-11-26,5.4
2004-11-29,5.4
2004-11-30,5.4
2004-12-01,5.4
2004-12-02,5.4
2004-12-03,5.4
2004-12-06,5.4
2004-12-07,5.4
2004-12-08,5.4
2004-12-09,5.4
2004-12-10,5.4
2004-12-13,5.4
2004-12-14,5.4
2004-12-15,5.4
2004-12-16,5.4
2004-12-17,5.4
2004-12-20,5.4
2004-12-21,5.4
2004-12-22,5.4
2004-12-23,5.4
2004-12-24,5.4
2004-12-27,5.4
2004-12-28,5.4
2004-12-29,5.4
2004-12-30,5.4
2004-12-31,5.4
2005-01-03,5.4
2005-01-04,5.4
2005-01-05,5.4
2005-01-06,5.4
2005-01-07,5.4
2005-01-10,5.4
2005-01-11,5.4
2005-01-12,5.4
2005-01-13,5.4
2005-01-14,5.4
2005-01-17,5.4
2005-01-18,5.4
2005-01-19,5.4
2005-01-20,5.4
2005-01-21,5.4
2005-01-24,5.4
2005-01-25,5.4
2005-01-26,5.4
2005-01-27,5.4
2005-01-28,5.4
2005-01-31,5.4
2005-02-01,5.4
2005-02-02,5.390000000000001
2005-02-03,5.380000000000001
2005-02-04,5.37
2005-02-07,5.36
2005-02-08,5.3500000000000005
2005-02-09,5.34
2005-02-10,5.33
2005-02-11,5.32
2005-02-14,5.3100000000000005
2005-02-15,5.300000000000001
2005-02-16,5.29
2005-02-17,5.28
2005-02-18,5.2700000000000005
2005-02-21,5.26
2005-02-22,5.25
2005-02-23,5.24
2005-02-24,5.23
2005-02-25,5.220000000000001
2005-02-28,5.21
2005-03-01,5.2
2005-03-02,5.2
2005-03-03,5.2
2005-03-04,5.2
2005-03-07,5.2
2005-03-08,5.2
2005-03-09,5.2
2005-03-10,5.2
2005-03-11,5.2
2005-03-14,5.2
2005-03-15,5.2
2005-03-16,5.2
2005-03-17,5.2
2005-03-18,5.2
2005-03-21,5.2
2005-03-22,5.2
2005-03-23,5.2
2005-03-24,5.2
2005-03-25,5.2
2005-03-28,5.2
2005-03-29,5.2
2005-03-30,5.2
2005-03-31,5.2
2005-04-01,5.2
2005-04-04,5.195348837209303
2005-04-05,5.190697674418605
2005-04-06,5.186046511627907
2005-04-07,5.181395348837209
2005-04-08,5.176744186046512
2005-04-11,5.172093023255814
2005-04-12,5.167441860465116
2005-04-13,5.162790697674419
2005-04-14,5.158139534883721
2005-04-15,5.153488372093023
2005-04-18,5.148837209302326
2005-04-19,5.144186046511628
2005-04-20,5.1395348837209305
2005-04-21,5.134883720930232
2005-04-22,5.130232558139535
2005-04-25,5.125581395348838
2005-04-26,5.120930232558139
2005-04-27,5.116279069767442
2005-04-28,5.111627906976744
2005-04-29,5.1069767441860465
2005-05-02,5.102325581395349
2005-05-03,5.097674418604651
2005-05-04,5.093023255813954
2005-05-05,5.088372093023256
2005-05-06,5.083720930232558
2005-05-09,5.079069767441861
2005-05-10,5.074418604651163
2005-05-11,5.069767441860465
2005-05-12,5.065116279069768
2005-05-13,5.06046511627907
2005-05-16,5.055813953488372
2005-05-17,5.051162790697674
2005-05-18,5.046511627906977
2005-05-19,5.0418604651162795
2005-05-20,5.037209302325581
2005-05-23,5.032558139534884
2005-05-24,5.027906976744186
2005-05-25,5.023255813953488
2005-05-26,5.018604651162791
2005-05-27,5.013953488372093
2005-05-30,5.0093023255813955
2005-05-31,5.004651162790697
2005-06-01,5.0
2005-06-02,5.0
2005-06-03,5.0
2005-06-06,5.0
2005-06-07,5.0
2005-06-08,5.0
2005-06-09,5.0
2005-06-10,5.0
2005-06-13,5.0
2005-06-14,5.0
2005-06-15,5.0
2005-06-16,5.0
2005-06-17,5.0
2005-06-20,5.0
2005-06-21,5.0
2005-06-22,5.0
2005-06-23,5.0
2005-06-24,5.0
2005-06-27,5.0
2005-06-28,5.0
2005-06-29,5.0
2005-06-30,5.0
2005-07-01,5.0
2005-07-04,4.995238095238095
2005-07-05,4.9904761904761905
2005-07-06,4.985714285714286
2005-07-07,4.980952380952381
2005-07-08,4.976190476190476
2005-07-11,4.9714285714285715
2005-07-12,4.966666666666667
2005-07-13,4.961904761904762
2005-07-14,4.957142857142857
2005-07-15,4.9523809523809526
2005-07-18,4.947619047619048
2005-07-19,4.942857142857143
2005-07-20,4.938095238095238
2005-07-21,4.933333333333334
2005-07-22,4.928571428571429
2005-07-25,4.923809523809524
2005-07-26,4.919047619047619
2005-07-27,4.914285714285715
2005-07-28,4.90952380952381
2005-07-29,4.904761904761905
2005-08-01,4.9
2005-08-02,4.904347826086957
2005-08-03,4.908695652173914
2005-08-04,4.91304347826087
2005-08-05,4.917391304347826
2005-08-08,4.921739130434783
2005-08-09,4.92608695652174
2005-08-10,4.930434782608696
2005-08-11,4.934782608695652
2005-08-12,4.939130434782609
2005-08-15,4.943478260869566
2005-08-16,4.947826086956522
2005-08-17,4.952173913043478
2005-08-18,4.956521739130435
2005-08-19,4.960869565217392
2005-08-22,4.965217391304348
2005-08-23,4.969565217391304
2005-08-24,4.973913043478261
2005-08-25,4.978260869565218
2005-08-26,4.982608695652174
2005-08-29,4.98695652173913
2005-08-30,4.991304347826087
2005-08-31,4.995652173913044
2005-09-01,5.0
2005-09-02,5.0
2005-09-05,5.0
2005-09-06,5.0
2005-09-07,5.0
2005-09-08,5.0
2005-09-09,5.0
2005-09-12,5.0
2005-09-13,5.0
2005-09-14,5.0
2005-09-15,5.0
2005-09-16,5.0
2005-09-19,5.0
2005-09-20,5.0
2005-09-21,5.0
2005-09-22,5.0
2005-09-23,5.0
2005-09-26,5.0
2005-09-27,5.0
2005-09-28,5.0
2005-09-29,5.0
2005-09-30,5.0
2005-10-03,5.0
2005-10-04,5.0
2005-10-05,5.0
2005-10-06,5.0
2005-10-07,5.0
2005-10-10,5.0
2005-10-11,5.0
2005-10-12,5.0
2005-10-13,5.0
2005-10-14,5.0
2005-10-17,5.0
2005-10-18,5.0
2005-10-19,5.0
2005-10-20,5.0
2005-10-21,5.0
2005-10-24,5.0
2005-10-25,5.0
2005-10-26,5.0
2005-10-27,5.0
2005-10-28,5.0
2005-10-31,5.0
2005-11-01,5.0
2005-11-02,4.995454545454545
2005-11-03,4.990909090909091
2005-11-04,4.986363636363636
2005-11-07,4.9818181818181815
2005-11-08,4.9772727272727275
2005-11-09,4.972727272727273
2005-11-10,4.968181818181819
2005-11-11,4.963636363636364
2005-11-14,4.959090909090909
2005-11-15,4.954545454545455
2005-11-16,4.95
2005-11-17,4.945454545454545
2005-11-18,4.940909090909091
2005-11-21,4.9363636363636365
2005-11-22,4.931818181818182
2005-11-23,4.927272727272728
2005-11-24,4.922727272727273
2005-11-25,4.918181818181819
2005-11-28,4.913636363636364
2005-11-29,4.909090909090909
2005-11-30,4.904545454545455
2005-12-01,4.9
2005-12-02,4.897727272727273
2005-12-05,4.8954545454545455
2005-12-06,4.8931818181818185
2005-12-07,4.8909090909090915
2005-12-08,4.888636363636364
2005-12-09,4.886363636363637
2005-12-12,4.88409090909091
2005-12-13,4.881818181818182
2005-12-14,4.879545454545455
2005-12-15,4.877272727272728
2005-12-16,4.875
2005-12-19,4.872727272727273
2005-12-20,4.870454545454546
2005-12-21,4.868181818181818
2005-12-22,4.865909090909091
2005-12-23,4.863636363636364
2005-12-26,4.861363636363636
2005-12-27,4.859090909090909
2005-12-28,4.856818181818182
2005-12-29,4.8545454545454545
2005-12-30,4.8522727272727275
2006-01-02,4.85
2006-01-03,4.847727272727273
2006-01-04,4.845454545454546
2006-01-05,4.843181818181818
2006-01-06,4.840909090909091
2006-01-09,4.838636363636364
2006-01-10,4.836363636363636
2006-01-11,4.834090909090909
2006-01-12,4.831818181818182
2006-01-13,4.829545454545454
2006-01-16,4.827272727272727
2006-01-17,4.825
2006-01-18,4.822727272727272
2006-01-19,4.820454545454545
2006-01-20,4.818181818181818
2006-01-23,4.8159090909090905
2006-01-24,4.8136363636363635
2006-01-25,4.8113636363636365
2006-01-26,4.809090909090909
2006-01-27,4.806818181818182
2006-01-30,4.804545454545455
2006-01-31,4.802272727272727
2006-02-01,4.8
2006-02-02,4.795
2006-02-03,4.79
2006-02-06,4.785
2006-02-07,4.78
2006-02-08,4.775
2006-02-09,4.77
2006-02-10,4.765
2006-02-13,4.76
2006-02-14,4.755
2006-02-15,4.75
2006-02-16,4.745
2006-02-17,4.74
2006-02-20,4.735
2006-02-21,4.73
2006-02-22,4.725
2006-02-23,4.72
2006-02-24,4.715
2006-02-27,4.71
2006-02-28,4.705
2006-03-01,4.7
2006-03-02,4.6976744186046515
2006-03-03,4.695348837209303
2006-03-06,4.693023255813953
2006-03-07,4.690697674418605
2006-03-08,4.688372093023256
2006-03-09,4.686046511627907
2006-03-10,4.683720930232559
2006-03-13,4.681395348837209
2006-03-14,4.67906976744186
2006-03-15,4.676744186046512
2006-03-16,4.674418604651163
2006-03-17,4.6720930232558135
2006-03-20,4.669767441860465
2006-03-21,4.667441860465116
2006-03-22,4.665116279069768
2006-03-23,4.662790697674419
2006-03-24,4.660465116279069
2006-03-27,4.658139534883721
2006-03-28,4.655813953488372
2006-03-29,4.653488372093023
2006-03-30,4.651162790697675
2006-03-31,4.648837209302325
2006-04-03,4.6465116279069765
2006-04-04,4.644186046511628
2006-04-05,4.641860465116279
2006-04-06,4.6395348837209305
2006-04-07,4.637209302325581
2006-04-10,4.634883720930232
2006-04-11,4.632558139534884
2006-04-12,4.630232558139535
2006-04-13,4.627906976744185
2006-04-14,4.625581395348837
2006-04-17,4.623255813953488
2006-04-18,4.620930232558139
2006-04-19,4.618604651162791
2006-04-20,4.616279069767441
2006-04-21,4.6139534883720925
2006-04-24,4.611627906976744
2006-04-25,4.609302325581395
2006-04-26,4.6069767441860465
2006-04-27,4.604651162790697
2006-04-28,4.602325581395348
2006-05-01,4.6
2006-05-02,4.6
2006-05-03,4.6
2006-05-04,4.6
2006-05-05,4.6
2006-05-08,4.6
2006-05-09,4.6
2006-05-10,4.6
2006-05-11,4.6
2006-05-12,4.6
2006-05-15,4.6
2006-05-16,4.6
2006-05-17,4.6
2006-05-18,4.6
2006-05-19,4.6
2006-05-22,4.6
2006-05-23,4.6
2006-05-24,4.6
2006-05-25,4.6
2006-05-26,4.6
2006-05-29,4.6
2006-05-30,4.6
2006-05-31,4.6
2006-06-01,4.6
2006-06-02,4.602325581395348
2006-06-05,4.604651162790697
2006-06-06,4.6069767441860465
2006-06-07,4.609302325581395
2006-06-08,4.611627906976744
2006-06-09,4.6139534883720925
2006-06-12,4.616279069767441
2006-06-13,4.618604651162791
2006-06-14,4.620930232558139
2006-06-15,4.623255813953488
2006-06-16,4.625581395348837
2006-06-19,4.627906976744186
2006-06-20,4.630232558139535
2006-06-21,4.632558139534884
2006-06-22,4.634883720930232
2006-06-23,4.637209302325581
2006-06-26,4.6395348837209305
2006-06-27,4.641860465116279
2006-06-28,4.644186046511628
2006-06-29,4.6465116279069765
2006-06-30,4.648837209302325
2006-07-03,4.651162790697675
2006-07-04,4.653488372093023
2006-07-05,4.655813953488372
2006-07-06,4.658139534883721
2006-07-07,4.660465116279069
2006-07-10,4.662790697674419
2006-07-11,4.665116279069768
2006-07-12,4.667441860465116
2006-07-13,4.669767441860465
2006-07-14,4.6720930232558135
2006-07-17,4.674418604651163
2006-07-18,4.676744186046512
2006-07-19,4.67906976744186
2006-07-20,4.681395348837209
2006-07-21,4.683720930232559
2006-07-24,4.686046511627907
2006-07-25,4.688372093023256
2006-07-26,4.690697674418605
2006-07-27,4.693023255813953
2006-07-28,4.695348837209303
2006-07-31,4.6976744186046515
2006-08-01,4.7
2006-08-02,4.691304347826087
2006-08-03,4.682608695652174
2006-08-04,4.673913043478261
2006-08-07,4.665217391304348
2006-08-08,4.656521739130435
2006-08-09,4.647826086956522
2006-08-10,4.639130434782609
2006-08-11,4.630434782608695
2006-08-14,4.621739130434783
2006-08-15,4.613043478260869
2006-08-16,4.604347826086957
2006-08-17,4.595652173913043
2006-08-18,4.586956521739131
2006-08-21,4.578260869565217
2006-08-22,4.569565217391305
2006-08-23,4.560869565217391
2006-08-24,4.552173913043478
2006-08-25,4.543478260869565
2006-08-28,4.534782608695652
2006-08-29,4.526086956521739
2006-08-30,4.517391304347826
2006-08-31,4.508695652173913
2006-09-01,4.5
2006-09-04,4.5
2006-09-05,4.5
2006-09-06,4.5
2006-09-07,4.5
2006-09-08,4.5
2006-09-11,4.5
2006-09-12,4.5
2006-09-13,4.5
2006-09-14,4.5
2006-09-15,4.5
2006-09-18,4.5
2006-09-19,4.5
2006-09-20,4.5
2006-09-21,4.5
2006-09-22,4.5
2006-09-25,4.5
2006-09-26,4.5
2006-09-27,4.5
2006-09-28,4.5
2006-09-29,4.5
2006-10-02,4.5
2006-10-03,4.5
2006-10-04,4.5
2006-10-05,4.5
2006-10-06,4.5
2006-10-09,4.5
2006-10-10,4.5
2006-10-11,4.5
2006-10-12,4.5
2006-10-13,4.5
2006-10-16,4.5
2006-10-17,4.5
2006-10-18,4.5
2006-10-19,4.5
2006-10-20,4.5
2006-10-23,4.5
2006-10-24,4.5
2006-10-25,4.5
2006-10-26,4.5
2006-10-27,4.5
2006-10-30,4.5
2006-10-31,4.5
2006-11-01,4.5
2006-11-02,4.495454545454545
2006-11-03,4.490909090909091
2006-11-06,4.486363636363636
2006-11-07,4.4818181818181815
2006-11-08,4.4772727272727275
2006-11-09,4.472727272727273
2006-11-10,4.468181818181819
2006-11-13,4.463636363636364
2006-11-14,4.459090909090909
2006-11-15,4.454545454545455
2006-11-16,4.45
2006-11-17,4.445454545454545
2006-11-20,4.440909090909091
2006-11-21,4.4363636363636365
2006-11-22,4.431818181818182
2006-11-23,4.427272727272728
2006-11-24,4.422727272727273
2006-11-27,4.418181818181819
2006-11-28,4.413636363636364
2006-11-29,4.409090909090909
2006-11-30,4.404545454545455
2006-12-01,4.4
2006-12-04,4.40952380952381
2006-12-05,4.419047619047619
2006-12-06,4.428571428571429
2006-12-07,4.438095238095238
2006-12-08,4.447619047619048
2006-12-11,4.457142857142857
2006-12-12,4.466666666666667
2006-12-13,4.476190476190476
2006-12-14,4.485714285714286
2006-12-15,4.495238095238095
2006-12-18,4.504761904761905
2006-12-19,4.514285714285714
2006-12-20,4.523809523809524
2006-12-21,4.533333333333333
2006-12-22,4.542857142857143
2006-12-25,4.552380952380952
2006-12-26,4.561904761904762
2006-12-27,4.571428571428571
2006-12-28,4.580952380952381
2006-12-29,4.59047619047619
2007-01-01,4.6
2007-01-02,4.595652173913043
2007-01-03,4.591304347826086
2007-01-04,4.58695652173913
2007-01-05,4.582608695652174
2007-01-08,4.578260869565217
2007-01-09,4.57391304347826
2007-01-10,4.569565217391304
2007-01-11,4.565217391304348
2007-01-12,4.560869565217391
2007-01-15,4.556521739130434
2007-01-16,4.552173913043478
2007-01-17,4.547826086956522
2007-01-18,4.543478260869565
2007-01-19,4.539130434782608
2007-01-22,4.534782608695652
2007-01-23,4.530434782608696
2007-01-24,4.526086956521739
2007-01-25,4.521739130434782
2007-01-26,4.517391304347826
2007-01-29,4.51304347826087
2007-01-30,4.508695652173913
2007-01-31,4.504347826086956
2007-02-01,4.5
2007-02-02,4.495
2007-02-05,4.49
2007-02-06,4.485
2007-02-07,4.48
2007-02-08,4.475
2007-02-09,4.47
2007-02-12,4.465
2007-02-13,4.46
2007-02-14,4.455
2007-02-15,4.45
2007-02-16,4.445
2007-02-19,4.44
2007-02-20,4.4350000000000005
2007-02-21,4.430000000000001
2007-02-22,4.425000000000001
2007-02-23,4.42
2007-02-26,4.415
2007-02-27,4.41
2007-02-28,4.405
2007-03-01,4.4
2007-03-02,4.4
2007-03-05,4.4
2007-03-06,4.4
2007-03-07,4.4
2007-03-08,4.4
2007-03-09,4.4
2007-03-12,4.4
2007-03-13,4.4
2007-03-14,4.4
2007-03-15,4.4
2007-03-16,4.4
2007-03-19,4.4
2007-03-20,4.4
2007-03-21,4.4
2007-03-22,4.4
2007-03-23,4.4
2007-03-26,4.4
2007-03-27,4.4
2007-03-28,4.4
2007-03-29,4.4
2007-03-30,4.4
2007-04-02,4.4
2007-04-03,4.4
2007-04-04,4.4
2007-04-05,4.4
2007-04-06,4.4
2007-04-09,4.4
2007-04-10,4.4
2007-04-11,4.4
2007-04-12,4.4
2007-04-13,4.4
2007-04-16,4.4
2007-04-17,4.4
2007-04-18,4.4
2007-04-19,4.4
2007-04-20,4.4
2007-04-23,4.4
2007-04-24,4.4
2007-04-25,4.4
2007-04-26,4.4
2007-04-27,4.4
2007-04-30,4.4
2007-05-01,4.4
2007-05-02,4.408695652173914
2007-05-03,4.417391304347826
2007-05-04,4.42608695652174
2007-05-07,4.434782608695652
2007-05-08,4.443478260869566
2007-05-09,4.452173913043478
2007-05-10,4.460869565217392
2007-05-11,4.469565217391304
2007-05-14,4.478260869565218
2007-05-15,4.48695652173913
2007-05-16,4.495652173913044
2007-05-17,4.504347826086956
2007-05-18,4.51304347826087
2007-05-21,4.521739130434782
2007-05-22,4.530434782608696
2007-05-23,4.539130434782608
2007-05-24,4.547826086956522
2007-05-25,4.556521739130434
2007-05-28,4.565217391304348
2007-05-29,4.57391304347826
2007-05-30,4.582608695652174
2007-05-31,4.591304347826086
2007-06-01,4.6
2007-06-04,4.6
2007-06-05,4.6
2007-06-06,4.6
2007-06-07,4.6
2007-06-08,4.6
2007-06-11,4.6
2007-06-12,4.6
2007-06-13,4.6
2007-06-14,4.6
2007-06-15,4.6
2007-06-18,4.6
2007-06-19,4.6
2007-06-20,4.6
2007-06-21,4.6
2007-06-22,4.6
2007-06-25,4.6
2007-06-26,4.6
2007-06-27,4.6
2007-06-28,4.6
2007-06-29,4.6
2007-07-02,4.6
2007-07-03,4.6
2007-07-04,4.6
2007-07-05,4.6
2007-07-06,4.6
2007-07-09,4.6
2007-07-10,4.6
2007-07-11,4.6
2007-07-12,4.6
2007-07-13,4.6
2007-07-16,4.6
2007-07-17,4.6
2007-07-18,4.6
2007-07-19,4.6
2007-07-20,4.6
2007-07-23,4.6
2007-07-24,4.6
2007-07-25,4.6
2007-07-26,4.6
2007-07-27,4.6
2007-07-30,4.6
2007-07-31,4.6
2007-08-01,4.6
2007-08-02,4.602325581395348
2007-08-03,4.604651162790697
2007-08-06,4.6069767441860465
2007-08-07,4.609302325581395
2007-08-08,4.611627906976744
2007-08-09,4.6139534883720925
2007-08-10,4.616279069767441
2007-08-13,4.618604651162791
2007-08-14,4.620930232558139
2007-08-15,4.623255813953488
2007-08-16,4.625581395348837
2007-08-17,4.627906976744186
2007-08-20,4.630232558139535
2007-08-21,4.632558139534884
2007-08-22,4.634883720930232
2007-08-23,4.637209302325581
2007-08-24,4.6395348837209305
2007-08-27,4.641860465116279
2007-08-28,4.644186046511628
2007-08-29,4.6465116279069765
2007-08-30,4.648837209302325
2007-08-31,4.651162790697675
2007-09-03,4.653488372093023
2007-09-04,4.655813953488372
2007-09-05,4.658139534883721
2007-09-06,4.660465116279069
2007-09-07,4.662790697674419
2007-09-10,4.665116279069768
2007-09-11,4.667441860465116
2007-09-12,4.669767441860465
2007-09-13,4.6720930232558135
2007-09-14,4.674418604651163
2007-09-17,4.676744186046512
2007-09-18,4.67906976744186
2007-09-19,4.681395348837209
2007-09-20,4.683720930232559
2007-09-21,4.686046511627907
2007-09-24,4.688372093023256
2007-09-25,4.690697674418605
2007-09-26,4.693023255813953
2007-09-27,4.695348837209303
2007-09-28,4.6976744186046515
2007-10-01,4.7
2007-10-02,4.7
2007-10-03,4.7
2007-10-04,4.7
2007-10-05,4.7
2007-10-08,4.7
2007-10-09,4.7
2007-10-10,4.7
2007-10-11,4.7
2007-10-12,4.7
2007-10-15,4.7
2007-10-16,4.7
2007-10-17,4.7
2007-10-18,4.7
2007-10-19,4.7
2007-10-22,4.7
2007-10-23,4.7
2007-10-24,4.7
2007-10-25,4.7
2007-10-26,4.7
2007-10-29,4.7
2007-10-30,4.7
2007-10-31,4.7
2007-11-01,4.7
2007-11-02,4.706976744186047
2007-11-05,4.713953488372093
2007-11-06,4.72093023255814
2007-11-07,4.727906976744186
2007-11-08,4.734883720930233
2007-11-09,4.741860465116279
2007-11-12,4.748837209302326
2007-11-13,4.7558139534883725
2007-11-14,4.7627906976744185
2007-11-15,4.769767441860465
2007-11-16,4.776744186046511
2007-11-19,4.783720930232558
2007-11-20,4.790697674418605
2007-11-21,4.797674418604651
2007-11-22,4.804651162790698
2007-11-23,4.811627906976744
2007-11-26,4.818604651162791
2007-11-27,4.825581395348837
2007-11-28,4.832558139534884
2007-11-29,4.839534883720931
2007-11-30,4.846511627906977
2007-12-03,4.8534883720930235
2007-12-04,4.8604651162790695
2007-12-05,4.867441860465116
2007-12-06,4.874418604651163
2007-12-07,4.881395348837209
2007-12-10,4.888372093023256
2007-12-11,4.895348837209302
2007-12-12,4.902325581395349
2007-12-13,4.909302325581395
2007-12-14,4.916279069767442
2007-12-17,4.923255813953489
2007-12-18,4.930232558139535
2007-12-19,4.937209302325582
2007-12-20,4.944186046511628
2007-12-21,4.9511627906976745
2007-12-24,4.9581395348837205
2007-12-25,4.965116279069767
2007-12-26,4.972093023255814
2007-12-27,4.97906976744186
2007-12-28,4.986046511627907
2007-12-31,4.993023255813953
2008-01-01,5.0
2008-01-02,4.995652173913044
2008-01-03,4.991304347826087
2008-01-04,4.98695652173913
2008-01-07,4.982608695652174
2008-01-08,4.978260869565218
2008-01-09,4.973913043478261
2008-01-10,4.969565217391304
2008-01-11,4.965217391304348
2008-01-14,4.960869565217392
2008-01-15,4.956521739130435
2008-01-16,4.952173913043478
2008-01-17,4.947826086956522
2008-01-18,4.943478260869566
2008-01-21,4.939130434782609
2008-01-22,4.934782608695652
2008-01-23,4.930434782608696
2008-01-24,4.92608695652174
2008-01-25,4.921739130434783
2008-01-28,4.917391304347826
2008-01-29,4.91304347826087
2008-01-30,4.908695652173914
2008-01-31,4.904347826086957
2008-02-01,4.9
2008-02-04,4.902380952380953
2008-02-05,4.904761904761905
2008-02-06,4.9071428571428575
2008-02-07,4.90952380952381
2008-02-08,4.911904761904762
2008-02-11,4.914285714285715
2008-02-12,4.916666666666667
2008-02-13,4.919047619047619
2008-02-14,4.921428571428572
2008-02-15,4.923809523809524
2008-02-18,4.9261904761904765
2008-02-19,4.928571428571429
2008-02-20,4.930952380952381
2008-02-21,4.933333333333334
2008-02-22,4.935714285714286
2008-02-25,4.938095238095238
2008-02-26,4.940476190476191
2008-02-27,4.942857142857143
2008-02-28,4.945238095238095
2008-02-29,4.947619047619048
2008-03-03,4.95
2008-03-04,4.9523809523809526
2008-03-05,4.954761904761905
2008-03-06,4.957142857142857
2008-03-07,4.95952380952381
2008-03-10,4.961904761904762
2008-03-11,4.964285714285714
2008-03-12,4.966666666666667
2008-03-13,4.969047619047619
2008-03-14,4.9714285714285715
2008-03-17,4.973809523809524
2008-03-18,4.976190476190476
2008-03-19,4.978571428571429
2008-03-20,4.980952380952381
2008-03-21,4.983333333333333
2008-03-24,4.985714285714286
2008-03-25,4.988095238095238
2008-03-26,4.9904761904761905
2008-03-27,4.992857142857143
2008-03-28,4.995238095238095
2008-03-31,4.997619047619048
2008-04-01,5.0
2008-04-02,5.0181818181818185
2008-04-03,5.036363636363636
2008-04-04,5.054545454545455
2008-04-07,5.072727272727273
2008-04-08,5.090909090909091
2008-04-09,5.109090909090909
2008-04-10,5.127272727272727
2008-04-11,5.1454545454545455
2008-04-14,5.163636363636364
2008-04-15,5.181818181818182
2008-04-16,5.2
2008-04-17,5.218181818181819
2008-04-18,5.236363636363636
2008-04-21,5.254545454545455
2008-04-22,5.272727272727273
2008-04-23,5.290909090909091
2008-04-24,5.3090909090909095
2008-04-25,5.327272727272727
2008-04-28,5.345454545454546
2008-04-29,5.363636363636364
2008-04-30,5.381818181818182
2008-05-01,5.4
2008-05-02,5.409302325581396
2008-05-05,5.418604651162791
2008-05-06,5.427906976744186
2008-05-07,5.437209302325582
2008-05-08,5.446511627906977
