Date,Value
2001-10-03,5.317391304347826
2001-10-04,5.326086956521739
2001-10-05,5.334782608695652
2001-10-08,5.343478260869565
2001-10-09,5.352173913043478
2001-10-10,5.360869565217391
2001-10-11,5.369565217391305
2001-10-12,5.378260869565217
2001-10-15,5.386956521739131
2001-10-16,5.395652173913043
2001-10-17,5.404347826086957
2001-10-18,5.413043478260869
2001-10-19,5.421739130434783
2001-10-22,5.430434782608695
2001-10-23,5.439130434782609
2001-10-24,5.447826086956522
2001-10-25,5.456521739130435
2001-10-26,5.465217391304348
2001-10-29,5.473913043478261
2001-10-30,5.482608695652174
2001-10-31,5.491304347826087
2001-11-01,5.5
2001-11-02,5.509090909090909
2001-11-05,5.5181818181818185
2001-11-06,5.527272727272727
2001-11-07,5.536363636363636
2001-11-08,5.545454545454546
2001-11-09,5.554545454545455
2001-11-12,5.5636363636363635
2001-11-13,5.572727272727273
2001-11-14,5.581818181818182
2001-11-15,5.590909090909091
2001-11-16,5.6
2001-11-19,5.609090909090909
2001-11-20,5.618181818181818
2001-11-21,5.627272727272727
2001-11-22,5.636363636363637
2001-11-23,5.6454545454545455
2001-11-26,5.654545454545454
2001-11-27,5.663636363636364
2001-11-28,5.672727272727273
2001-11-29,5.681818181818182
2001-11-30,5.690909090909091
2001-12-03,5.7
2001-12-04,5.70235294117647
2001-12-05,5.7047058823529415
2001-12-06,5.707058823529412
2001-12-07,5.709411764705883
2001-12-10,5.711764705882353
2001-12-11,5.714117647058823
2001-12-12,5.716470588235294
2001-12-13,5.718823529411765
2001-12-14,5.721176470588236
2001-12-17,5.723529411764706
2001-12-18,5.725882352941177
2001-12-19,5.728235294117647
2001-12-20,5.7305882352941175
2001-12-21,5.732941176470589
2001-12-24,5.735294117647059
2001-12-25,5.73764705882353
2001-12-26,5.74
2001-12-27,5.74235294117647
2001-12-28,5.7447058823529416
2001-12-31,5.747058823529412
2002-01-01,5.749411764705883
2002-01-02,5.751764705882353
2002-01-03,5.754117647058823
2002-01-04,5.7564705882352944
2002-01-07,5.758823529411765
2002-01-08,5.761176470588236
2002-01-09,5.763529411764706
2002-01-10,5.765882352941177
2002-01-11,5.768235294117647
2002-01-14,5.770588235294118
2002-01-15,5.772941176470589
2002-01-16,5.775294117647059
2002-01-17,5.77764705882353
2002-01-18,5.78
2002-01-21,5.7823529411764705
2002-01-22,5.784705882352942
2002-01-23,5.787058823529412
2002-01-24,5.789411764705883
2002-01-25,5.791764705882353
2002-01-28,5.794117647058823
2002-01-29,5.7964705882352945
2002-01-30,5.798823529411765
2002-01-31,5.801176470588236
2002-02-01,5.803529411764706
2002-02-04,5.805882352941177
2002-02-05,5.808235294117647
2002-02-06,5.810588235294118
2002-02-07,5.812941176470589
2002-02-08,5.815294117647059
2002-02-11,5.81764705882353
2002-02-12,5.82
2002-02-13,5.8223529411764705
2002-02-14,5.824705882352942
2002-02-15,5.827058823529412
2002-02-18,5.829411764705883
2002-02-19,5.831764705882353
2002-02-20,5.834117647058823
2002-02-21,5.8364705882352945
2002-02-22,5.838823529411765
2002-02-25,5.841176470588236
2002-02-26,5.843529411764706
2002-02-27,5.845882352941177
2002-02-28,5.848235294117647
2002-03-01,5.850588235294118
2002-03-04,5.852941176470589
2002-03-05,5.855294117647059
2002-03-06,5.85764705882353
2002-03-07,5.86
2002-03-08,5.8623529411764705
2002-03-11,5.864705882352942
2002-03-12,5.867058823529412
2002-03-13,5.869411764705883
2002-03-14,5.871764705882353
2002-03-15,5.874117647058823
2002-03-18,5.876470588235295
2002-03-19,5.878823529411765
2002-03-20,5.881176470588236
2002-03-21,5.883529411764706
2002-03-22,5.885882352941177
2002-03-25,5.8882352941176475
2002-03-26,5.890588235294118
2002-03-27,5.892941176470589
2002-03-28,5.895294117647059
2002-03-29,5.89764705882353
2002-04-01,5.9
2002-04-02,5.8954545454545455
2002-04-03,5.8909090909090915
2002-04-04,5.886363636363637
2002-04-05,5.881818181818182
2002-04-08,5.877272727272728
2002-04-09,5.872727272727273
2002-04-10,5.868181818181818
2002-04-11,5.863636363636364
2002-04-12,5.859090909090909
2002-04-15,5.8545454545454545
2002-04-16,5.85
2002-04-17,5.845454545454546
2002-04-18,5.840909090909091
2002-04-19,5.836363636363636
2002-04-22,5.831818181818182
2002-04-23,5.827272727272727
2002-04-24,5.822727272727272
2002-04-25,5.818181818181818
2002-04-26,5.8136363636363635
2002-04-29,5.809090909090909
2002-04-30,5.804545454545455
2002-05-01,5.8
2002-05-02,5.798484848484848
2002-05-03,5.796969696969697
2002-05-06,5.795454545454545
2002-05-07,5.793939393939394
2002-05-08,5.792424242424242
2002-05-09,5.790909090909091
2002-05-10,5.789393939393939
2002-05-13,5.787878787878788
2002-05-14,5.786363636363636
2002-05-15,5.784848484848485
2002-05-16,5.783333333333333
2002-05-17,5.781818181818181
2002-05-20,5.78030303030303
2002-05-21,5.778787878787878
2002-05-22,5.777272727272727
2002-05-23,5.775757575757575
2002-05-24,5.774242424242424
2002-05-27,5.7727272727272725
2002-05-28,5.7712121212121215
2002-05-29,5.7696969696969695
2002-05-30,5.7681818181818185
2002-05-31,5.766666666666667
2002-06-03,5.765151515151515
2002-06-04,5.763636363636364
2002-06-05,5.762121212121212
2002-06-06,5.760606060606061
2002-06-07,5.759090909090909
2002-06-10,5.757575757575758
2002-06-11,5.756060606060606
2002-06-12,5.754545454545455
2002-06-13,5.753030303030303
2002-06-14,5.751515151515152
2002-06-17,5.75
2002-06-18,5.748484848484848
2002-06-19,5.746969696969697
2002-06-20,5.745454545454545
2002-06-21,5.743939393939394
2002-06-24,5.742424242424242
2002-06-25,5.740909090909091
2002-06-26,5.739393939393939
2002-06-27,5.737878787878788
2002-06-28,5.736363636363636
2002-07-01,5.734848484848485
2002-07-02,5.733333333333333
2002-07-03,5.7318181818181815
2002-07-04,5.7303030303030305
2002-07-05,5.7287878787878785
2002-07-08,5.7272727272727275
2002-07-09,5.725757575757576
2002-07-10,5.724242424242425
2002-07-11,5.722727272727273
2002-07-12,5.721212121212122
2002-07-15,5.71969696969697
2002-07-16,5.718181818181819
2002-07-17,5.716666666666667
2002-07-18,5.715151515151515
2002-07-19,5.713636363636364
2002-07-22,5.712121212121212
2002-07-23,5.710606060606061
2002-07-24,5.709090909090909
2002-07-25,5.707575757575758
2002-07-26,5.706060606060606
2002-07-29,5.704545454545455
2002-07-30,5.703030303030303
2002-07-31,5.701515151515152
2002-08-01,5.7
2002-08-02,5.703030303030303
2002-08-05,5.706060606060606
2002-08-06,5.709090909090909
2002-08-07,5.712121212121212
2002-08-08,5.715151515151516
2002-08-09,5.718181818181819
2002-08-12,5.721212121212122
2002-08-13,5.724242424242425
2002-08-14,5.7272727272727275
2002-08-15,5.7303030303030305
2002-08-16,5.733333333333333
2002-08-19,5.736363636363636
2002-08-20,5.739393939393939
2002-08-21,5.742424242424242
2002-08-22,5.745454545454546
2002-08-23,5.748484848484849
2002-08-26,5.751515151515152
2002-08-27,5.754545454545455
2002-08-28,5.757575757575758
2002-08-29,5.760606060606061
2002-08-30,5.763636363636364
2002-09-02,5.766666666666667
2002-09-03,5.7696969696969695
2002-09-04,5.772727272727273
2002-09-05,5.775757575757576
2002-09-06,5.778787878787879
2002-09-09,5.781818181818182
2002-09-10,5.784848484848485
2002-09-11,5.787878787878788
2002-09-12,5.790909090909091
2002-09-13,5.793939393939394
2002-09-16,5.796969696969697
2002-09-17,5.800000000000001
2002-09-18,5.803030303030304
2002-09-19,5.806060606060607
2002-09-20,5.8090909090909095
2002-09-23,5.8121212121212125
2002-09-24,5.815151515151515
2002-09-25,5.818181818181818
2002-09-26,5.821212121212121
2002-09-27,5.824242424242424
2002-09-30,5.827272727272727
2002-10-01,5.830303030303031
2002-10-02,5.833333333333334
2002-10-03,5.836363636363637
2002-10-04,5.83939393939394
2002-10-07,5.842424242424243
2002-10-08,5.845454545454546
2002-10-09,5.848484848484849
2002-10-10,5.851515151515152
2002-10-11,5.8545454545454545
2002-10-14,5.857575757575757
2002-10-15,5.860606060606061
2002-10-16,5.863636363636364
2002-10-17,5.866666666666667
2002-10-18,5.86969696969697
2002-10-21,5.872727272727273
2002-10-22,5.875757575757576
2002-10-23,5.878787878787879
2002-10-24,5.881818181818182
2002-10-25,5.884848484848485
2002-10-28,5.887878787878789
2002-10-29,5.8909090909090915
2002-10-30,5.8939393939393945
2002-10-31,5.896969696969697
2002-11-01,5.9
2002-11-04,5.904761904761905
2002-11-05,5.90952380952381
2002-11-06,5.914285714285715
2002-11-07,5.919047619047619
2002-11-08,5.923809523809524
2002-11-11,5.928571428571429
2002-11-12,5.933333333333334
2002-11-13,5.938095238095238
2002-11-14,5.942857142857143
2002-11-15,5.947619047619048
2002-11-18,5.9523809523809526
2002-11-19,5.957142857142857
2002-11-20,5.961904761904762
2002-11-21,5.966666666666667
2002-11-22,5.9714285714285715
2002-11-25,5.976190476190476
2002-11-26,5.980952380952381
2002-11-27,5.985714285714286
2002-11-28,5.9904761904761905
2002-11-29,5.995238095238095
2002-12-02,6.0
2002-12-03,5.990909090909091
2002-12-04,5.9818181818181815
2002-12-05,5.972727272727273
2002-12-06,5.963636363636364
2002-12-09,5.954545454545454
2002-12-10,5.945454545454545
2002-12-11,5.9363636363636365
2002-12-12,5.927272727272727
2002-12-13,5.918181818181818
2002-12-16,5.909090909090909
2002-12-17,5.9
2002-12-18,5.890909090909091
2002-12-19,5.881818181818182
2002-12-20,5.872727272727273
2002-12-23,5.863636363636363
2002-12-24,5.8545454545454545
2002-12-25,5.845454545454546
2002-12-26,5.836363636363636
2002-12-27,5.827272727272727
2002-12-30,5.818181818181818
2002-12-31,5.809090909090909
2003-01-01,5.8
2003-01-02,5.804347826086956
2003-01-03,5.808695652173913
2003-01-06,5.8130434782608695
2003-01-07,5.817391304347826
2003-01-08,5.821739130434783
2003-01-09,5.826086956521739
2003-01-10,5.8304347826086955
2003-01-13,5.834782608695652
2003-01-14,5.839130434782609
2003-01-15,5.843478260869565
2003-01-16,5.8478260869565215
2003-01-17,5.852173913043479
2003-01-20,5.856521739130435
2003-01-21,5.860869565217391
2003-01-22,5.865217391304348
2003-01-23,5.869565217391305
2003-01-24,5.873913043478261
2003-01-27,5.878260869565217
2003-01-28,5.882608695652174
2003-01-29,5.886956521739131
2003-01-30,5.891304347826087
2003-01-31,5.895652173913044
2003-02-03,5.9
2003-02-04,5.902439024390244
2003-02-05,5.904878048780488
2003-02-06,5.907317073170732
2003-02-07,5.909756097560976
2003-02-10,5.912195121951219
2003-02-11,5.914634146341464
2003-02-12,5.917073170731707
2003-02-13,5.919512195121952
2003-02-14,5.921951219512195
2003-02-17,5.924390243902439
2003-02-18,5.926829268292683
2003-02-19,5.929268292682927
2003-02-20,5.931707317073171
2003-02-21,5.934146341463415
2003-02-24,5.9365853658536585
2003-02-25,5.939024390243903
2003-02-26,5.941463414634146
2003-02-27,5.943902439024391
2003-02-28,5.946341463414634
2003-03-03,5.9487804878048784
2003-03-04,5.951219512195122
2003-03-05,5.953658536585366
2003-03-06,5.95609756097561
2003-03-07,5.958536585365854
2003-03-10,5.9609756097560975
2003-03-11,5.963414634146342
2003-03-12,5.965853658536585
2003-03-13,5.96829268292683
2003-03-14,5.970731707317073
2003-03-17,5.9731707317073175
2003-03-18,5.975609756097561
2003-03-19,5.978048780487805
2003-03-20,5.980487804878049
2003-03-21,5.982926829268293
2003-03-24,5.985365853658537
2003-03-25,5.987804878048781
2003-03-26,5.990243902439024
2003-03-27,5.992682926829269
2003-03-28,5.995121951219512
2003-03-31,5.9975609756097565
2003-04-01,6.0
2003-04-02,6.004545454545455
2003-04-03,6.009090909090909
2003-04-04,6.013636363636364
2003-04-07,6.0181818181818185
2003-04-08,6.0227272727272725
2003-04-09,6.027272727272727
2003-04-10,6.031818181818181
2003-04-11,6.036363636363636
2003-04-14,6.040909090909091
2003-04-15,6.045454545454545
2003-04-16,6.05
2003-04-17,6.054545454545455
2003-04-18,6.059090909090909
2003-04-21,6.0636363636363635
2003-04-22,6.068181818181818
2003-04-23,6.072727272727272
2003-04-24,6.077272727272727
2003-04-25,6.081818181818181
2003-04-28,6.086363636363636
2003-04-29,6.090909090909091
2003-04-30,6.095454545454545
2003-05-01,6.1
2003-05-02,6.1090909090909085
2003-05-05,6.118181818181818
2003-05-06,6.127272727272727
2003-05-07,6.136363636363636
2003-05-08,6.1454545454545455
2003-05-09,6.154545454545454
2003-05-12,6.163636363636363
2003-05-13,6.172727272727273
2003-05-14,6.181818181818182
2003-05-15,6.1909090909090905
2003-05-16,6.199999999999999
2003-05-19,6.209090909090909
2003-05-20,6.218181818181818
2003-05-21,6.227272727272727
2003-05-22,6.236363636363636
2003-05-23,6.245454545454545
2003-05-26,6.254545454545454
2003-05-27,6.263636363636364
2003-05-28,6.2727272727272725
2003-05-29,6.281818181818181
2003-05-30,6.290909090909091
2003-06-02,6.3
2003-06-03,6.295238095238095
2003-06-04,6.29047619047619
2003-06-05,6.285714285714286
2003-06-06,6.280952380952381
2003-06-09,6.276190476190476
2003-06-10,6.271428571428571
2003-06-11,6.266666666666667
2003-06-12,6.261904761904762
2003-06-13,6.257142857142857
2003-06-16,6.252380952380952
2003-06-17,6.247619047619048
2003-06-18,6.242857142857143
2003-06-19,6.238095238095238
2003-06-20,6.233333333333333
2003-06-23,6.228571428571429
2003-06-24,6.223809523809524
2003-06-25,6.219047619047619
2003-06-26,6.214285714285714
2003-06-27,6.20952380952381
2003-06-30,6.204761904761905
2003-07-01,6.2
2003-07-02,6.195652173913044
2003-07-03,6.191304347826087
2003-07-04,6.1869565217391305
2003-07-07,6.182608695652174
2003-07-08,6.178260869565217
2003-07-09,6.173913043478261
2003-07-10,6.1695652173913045
2003-07-11,6.165217391304348
2003-07-14,6.160869565217391
2003-07-15,6.156521739130435
2003-07-16,6.1521739130434785
2003-07-17,6.147826086956521
2003-07-18,6.143478260869565
2003-07-21,6.139130434782609
2003-07-22,6.134782608695652
2003-07-23,6.130434782608695
2003-07-24,6.126086956521739
2003-07-25,6.121739130434783
2003-07-28,6.117391304347826
2003-07-29,6.113043478260869
2003-07-30,6.108695652173913
2003-07-31,6.104347826086956
2003-08-01,6.1
2003-08-04,6.097674418604651
2003-08-05,6.095348837209302
2003-08-06,6.093023255813953
2003-08-07,6.090697674418604
2003-08-08,6.088372093023255
2003-08-11,6.086046511627907
2003-08-12,6.083720930232558
2003-08-13,6.0813953488372094
2003-08-14,6.07906976744186
2003-08-15,6.076744186046511
2003-08-18,6.074418604651163
2003-08-19,6.072093023255814
2003-08-20,6.069767441860465
2003-08-21,6.067441860465116
2003-08-22,6.065116279069767
2003-08-25,6.062790697674418
2003-08-26,6.06046511627907
2003-08-27,6.058139534883721
2003-08-28,6.0558139534883715
2003-08-29,6.053488372093023
2003-09-01,6.051162790697674
2003-09-02,6.0488372093023255
2003-09-03,6.046511627906977
2003-09-04,6.044186046511628
2003-09-05,6.041860465116279
2003-09-08,6.03953488372093
2003-09-09,6.037209302325581
2003-09-10,6.034883720930233
2003-09-11,6.032558139534884
2003-09-12,6.030232558139534
2003-09-15,6.027906976744186
2003-09-16,6.025581395348837
2003-09-17,6.023255813953488
2003-09-18,6.02093023255814
2003-09-19,6.01860465116279
2003-09-22,6.0162790697674415
2003-09-23,6.013953488372093
2003-09-24,6.011627906976744
2003-09-25,6.0093023255813955
2003-09-26,6.006976744186047
2003-09-29,6.004651162790697
2003-09-30,6.002325581395349
2003-10-01,6.0
2003-10-02,5.991304347826087
2003-10-03,5.982608695652174
2003-10-06,5.973913043478261
2003-10-07,5.965217391304348
2003-10-08,5.956521739130435
2003-10-09,5.947826086956522
2003-10-10,5.939130434782609
2003-10-13,5.930434782608695
2003-10-14,5.921739130434783
2003-10-15,5.913043478260869
2003-10-16,5.904347826086957
2003-10-17,5.895652173913043
2003-10-20,5.886956521739131
2003-10-21,5.878260869565217
2003-10-22,5.869565217391305
2003-10-23,5.860869565217391
2003-10-24,5.852173913043478
2003-10-27,5.843478260869565
2003-10-28,5.834782608695652
2003-10-29,5.826086956521739
2003-10-30,5.817391304347826
2003-10-31,5.808695652173913
2003-11-03,5.8
2003-11-04,5.795
2003-11-05,5.79
2003-11-06,5.785
2003-11-07,5.78
2003-11-10,5.775
2003-11-11,5.77
2003-11-12,5.765
2003-11-13,5.76
2003-11-14,5.755
2003-11-17,5.75
2003-11-18,5.745
2003-11-19,5.74
2003-11-20,5.735
2003-11-21,5.73
2003-11-24,5.725
2003-11-25,5.72
2003-11-26,5.715
2003-11-27,5.71
2003-11-28,5.705
2003-12-01,5.7
2003-12-02,5.697777777777778
2003-12-03,5.695555555555556
2003-12-04,5.693333333333333
2003-12-05,5.691111111111112
2003-12-08,5.688888888888889
2003-12-09,5.6866666666666665
2003-12-10,5.684444444444445
2003-12-11,5.682222222222222
2003-12-12,5.68
2003-12-15,5.677777777777778
2003-12-16,5.6755555555555555
2003-12-17,5.673333333333334
2003-12-18,5.671111111111111
2003-12-19,5.668888888888889
2003-12-22,5.666666666666667
2003-12-23,5.664444444444444
2003-12-24,5.662222222222222
2003-12-25,5.66
2003-12-26,5.657777777777778
2003-12-29,5.655555555555556
2003-12-30,5.653333333333333
2003-12-31,5.651111111111111
2004-01-01,5.648888888888889
2004-01-02,5.6466666666666665
2004-01-05,5.644444444444444
2004-01-06,5.642222222222222
2004-01-07,5.64
2004-01-08,5.637777777777778
2004-01-09,5.635555555555555
2004-01-12,5.633333333333333
2004-01-13,5.631111111111111
2004-01-14,5.628888888888889
2004-01-15,5.626666666666666
2004-01-16,5.624444444444444
2004-01-19,5.622222222222222
2004-01-20,5.62
2004-01-21,5.6177777777777775
2004-01-22,5.615555555555555
2004-01-23,5.613333333333333
2004-01-26,5.611111111111111
2004-01-27,5.608888888888888
2004-01-28,5.6066666666666665
2004-01-29,5.604444444444444
2004-01-30,5.602222222222222
2004-02-02,5.6
2004-02-03,5.609999999999999
2004-02-04,5.619999999999999
2004-02-05,5.63
2004-02-06,5.64
2004-02-09,5.6499999999999995
2004-02-10,5.66
2004-02-11,5.67
2004-02-12,5.68
2004-02-13,5.6899999999999995
2004-02-16,5.699999999999999
2004-02-17,5.71
2004-02-18,5.72
2004-02-19,5.7299999999999995
2004-02-20,5.74
2004-02-23,5.75
2004-02-24,5.76
2004-02-25,5.77
2004-02-26,5.779999999999999
2004-02-27,5.79
2004-03-01,5.8
2004-03-02,5.791304347826086
2004-03-03,5.782608695652174
2004-03-04,5.77391304347826
2004-03-05,5.765217391304348
2004-03-08,5.756521739130434
2004-03-09,5.747826086956522
2004-03-10,5.739130434782608
2004-03-11,5.730434782608695
2004-03-12,5.721739130434782
2004-03-15,5.713043478260869
2004-03-16,5.7043478260869565
2004-03-17,5.695652173913043
2004-03-18,5.6869565217391305
2004-03-19,5.678260869565217
2004-03-22,5.6695652173913045
2004-03-23,5.660869565217391
2004-03-24,5.652173913043478
2004-03-25,5.643478260869565
2004-03-26,5.634782608695652
2004-03-29,5.626086956521739
2004-03-30,5.617391304347826
2004-03-31,5.608695652173913
2004-04-01,5.6
2004-04-02,5.598461538461538
2004-04-05,5.596923076923076
2004-04-06,5.595384615384615
2004-04-07,5.593846153846154
2004-04-08,5.592307692307692
2004-04-09,5.59076923076923
2004-04-12,5.589230769230769
2004-04-13,5.587692307692308
2004-04-14,5.586153846153846
2004-04-15,5.584615384615384
2004-04-16,5.583076923076923
2004-04-19,5.581538461538461
2004-04-20,5.58
2004-04-21,5.578461538461538
2004-04-22,5.576923076923077
2004-04-23,5.575384615384615
2004-04-26,5.573846153846153
2004-04-27,5.572307692307692
2004-04-28,5.570769230769231
2004-04-29,5.569230769230769
2004-04-30,5.567692307692307
2004-05-03,5.566153846153846
2004-05-04,5.564615384615385
2004-05-05,5.563076923076923
2004-05-06,5.561538461538461
2004-05-07,5.56
2004-05-10,5.558461538461538
2004-05-11,5.556923076923077
2004-05-12,5.555384615384615
2004-05-13,5.553846153846154
2004-05-14,5.552307692307692
2004-05-17,5.55076923076923
2004-05-18,5.549230769230769
2004-05-19,5.547692307692308
2004-05-20,5.546153846153846
2004-05-21,5.544615384615384
2004-05-24,5.543076923076923
2004-05-25,5.541538461538462
2004-05-26,5.54
2004-05-27,5.538461538461538
2004-05-28,5.536923076923077
2004-05-31,5.535384615384615
2004-06-01,5.533846153846154
2004-06-02,5.532307692307692
2004-06-03,5.530769230769231
2004-06-04,5.529230769230769
2004-06-07,5.527692307692307
2004-06-08,5.526153846153846
2004-06-09,5.524615384615385
2004-06-10,5.523076923076923
2004-06-11,5.521538461538461
2004-06-14,5.52
2004-06-15,5.518461538461539
2004-06-16,5.516923076923077
2004-06-17,5.515384615384615
2004-06-18,5.513846153846154
2004-06-21,5.512307692307692
2004-06-22,5.510769230769231
2004-06-23,5.509230769230769
2004-06-24,5.507692307692308
2004-06-25,5.506153846153846
2004-06-28,5.504615384615384
2004-06-29,5.503076923076923
2004-06-30,5.501538461538462
2004-07-01,5.5
2004-07-02,5.495454545454545
2004-07-05,5.490909090909091
2004-07-06,5.486363636363636
2004-07-07,5.4818181818181815
2004-07-08,5.4772727272727275
2004-07-09,5.472727272727273
2004-07-12,5.468181818181819
2004-07-13,5.463636363636364
2004-07-14,5.459090909090909
2004-07-15,5.454545454545455
2004-07-16,5.45
2004-07-19,5.445454545454545
2004-07-20,5.440909090909091
2004-07-21,5.4363636363636365
2004-07-22,5.431818181818182
2004-07-23,5.427272727272728
2004-07-26,5.422727272727273
2004-07-27,5.418181818181819
2004-07-28,5.413636363636364
2004-07-29,5.409090909090909
2004-07-30,5.404545454545455
2004-08-02,5.4
2004-08-03,5.402272727272727
2004-08-04,5.404545454545455
2004-08-05,5.406818181818182
2004-08-06,5.409090909090909
2004-08-09,5.411363636363637
2004-08-10,5.413636363636364
2004-08-11,5.415909090909091
2004-08-12,5.418181818181819
2004-08-13,5.420454545454546
2004-08-16,5.422727272727273
2004-08-17,5.425000000000001
2004-08-18,5.427272727272728
2004-08-19,5.429545454545455
2004-08-20,5.431818181818182
2004-08-23,5.4340909090909095
2004-08-24,5.4363636363636365
2004-08-25,5.4386363636363635
2004-08-26,5.440909090909091
2004-08-27,5.443181818181818
2004-08-30,5.445454545454545
2004-08-31,5.447727272727273
2004-09-01,5.45
2004-09-02,5.452272727272727
2004-09-03,5.454545454545455
2004-09-06,5.456818181818182
2004-09-07,5.459090909090909
2004-09-08,5.461363636363637
2004-09-09,5.463636363636364
2004-09-10,5.465909090909091
2004-09-13,5.468181818181819
2004-09-14,5.470454545454546
2004-09-15,5.472727272727273
2004-09-16,5.475
2004-09-17,5.4772727272727275
2004-09-20,5.4795454545454545
2004-09-21,5.4818181818181815
2004-09-22,5.484090909090909
2004-09-23,5.486363636363636
2004-09-24,5.488636363636363
2004-09-27,5.490909090909091
2004-09-28,5.493181818181818
2004-09-29,5.495454545454545
2004-09-30,5.497727272727273
2004-10-01,5.5
2004-10-04,5.495238095238095
2004-10-05,5.4904761904761905
2004-10-06,5.485714285714286
2004-10-07,5.480952380952381
2004-10-08,5.476190476190476
2004-10-11,5.4714285714285715
2004-10-12,5.466666666666667
2004-10-13,5.461904761904762
2004-10-14,5.457142857142857
2004-10-15,5.4523809523809526
2004-10-18,5.447619047619048
2004-10-19,5.442857142857143
2004-10-20,5.438095238095238
2004-10-21,5.433333333333334
2004-10-22,5.428571428571429
2004-10-25,5.423809523809524
2004-10-26,5.419047619047619
2004-10-27,5.414285714285715
2004-10-28,5.40952380952381
2004-10-29,5.404761904761905
2004-11-01,5.4
2004-11-02,5.397777777777778
2004-11-03,5.395555555555556
2004-11-04,5.3933333333333335
2004-11-05,5.391111111111112
2004-11-08,5.388888888888889
2004-11-09,5.386666666666667
2004-11-10,5.384444444444445
2004-11-11,5.3822222222222225
2004-11-12,5.38
2004-11-15,5.377777777777778
2004-11-16,5.375555555555556
2004-11-17,5.373333333333334
2004-11-18,5.371111111111111
2004-11-19,5.368888888888889
2004-11-22,5.366666666666667
2004-11-23,5.364444444444445
2004-11-24,5.362222222222222
2004-11-25,5.36
2004-11-26,5.357777777777778
2004-11-29,5.355555555555556
2004-11-30,5.3533333333333335
2004-12-01,5.351111111111111
2004-12-02,5.348888888888889
2004-12-03,5.346666666666667
2004-12-06,5.344444444444444
2004-12-07,5.342222222222222
2004-12-08,5.34
2004-12-09,5.337777777777778
2004-12-10,5.335555555555556
2004-12-13,5.333333333333333
2004-12-14,5.331111111111111
2004-12-15,5.328888888888889
2004-12-16,5.326666666666666
2004-12-17,5.3244444444444445
2004-12-20,5.322222222222222
2004-12-21,5.32
2004-12-22,5.317777777777778
2004-12-23,5.315555555555555
2004-12-24,5.3133333333333335
2004-12-27,5.311111111111111
2004-12-28,5.308888888888889
2004-12-29,5.306666666666667
2004-12-30,5.304444444444444
2004-12-31,5.302222222222222
2005-01-03,5.3
2005-01-04,5.304761904761905
2005-01-05,5.309523809523809
2005-01-06,5.314285714285714
2005-01-07,5.319047619047619
2005-01-10,5.3238095238095235
2005-01-11,5.328571428571428
2005-01-12,5.333333333333333
2005-01-13,5.338095238095238
2005-01-14,5.3428571428571425
2005-01-17,5.347619047619047
2005-01-18,5.352380952380953
2005-01-19,5.357142857142858
2005-01-20,5.361904761904762
2005-01-21,5.366666666666667
2005-01-24,5.371428571428572
2005-01-25,5.376190476190477
2005-01-26,5.380952380952381
2005-01-27,5.385714285714286
2005-01-28,5.390476190476191
2005-01-31,5.395238095238096
2005-02-01,5.4
2005-02-02,5.390000000000001
2005-02-03,5.380000000000001
2005-02-04,5.37
2005-02-07,5.36
2005-02-08,5.3500000000000005
2005-02-09,5.34
2005-02-10,5.33
2005-02-11,5.32
2005-02-14,5.3100000000000005
2005-02-15,5.300000000000001
2005-02-16,5.29
2005-02-17,5.28
2005-02-18,5.2700000000000005
2005-02-21,5.26
2005-02-22,5.25
2005-02-23,5.24
2005-02-24,5.23
2005-02-25,5.220000000000001
2005-02-28,5.21
2005-03-01,5.2
2005-03-02,5.197727272727273
2005-03-03,5.195454545454545
2005-03-04,5.193181818181818
2005-03-07,5.190909090909091
2005-03-08,5.1886363636363635
2005-03-09,5.1863636363636365
2005-03-10,5.1840909090909095
2005-03-11,5.181818181818182
2005-03-14,5.179545454545455
2005-03-15,5.177272727272728
2005-03-16,5.175
2005-03-17,5.172727272727273
2005-03-18,5.170454545454546
2005-03-21,5.168181818181818
2005-03-22,5.165909090909091
2005-03-23,5.163636363636364
2005-03-24,5.161363636363636
2005-03-25,5.159090909090909
2005-03-28,5.156818181818182
2005-03-29,5.154545454545454
2005-03-30,5.152272727272727
2005-03-31,5.15
2005-04-01,5.1477272727272725
2005-04-04,5.1454545454545455
2005-04-05,5.143181818181818
2005-04-06,5.140909090909091
2005-04-07,5.138636363636364
2005-04-08,5.136363636363636
2005-04-11,5.134090909090909
2005-04-12,5.131818181818182
2005-04-13,5.129545454545454
2005-04-14,5.127272727272727
2005-04-15,5.125
2005-04-18,5.122727272727272
2005-04-19,5.120454545454545
2005-04-20,5.118181818181818
2005-04-21,5.11590909090909
2005-04-22,5.113636363636363
2005-04-25,5.111363636363636
2005-04-26,5.1090909090909085
2005-04-27,5.1068181818181815
2005-04-28,5.1045454545454545
2005-04-29,5.102272727272727
2005-05-02,5.1
2005-05-03,5.095454545454545
2005-05-04,5.090909090909091
2005-05-05,5.086363636363636
2005-05-06,5.081818181818181
2005-05-09,5.077272727272727
2005-05-10,5.072727272727272
2005-05-11,5.068181818181818
2005-05-12,5.0636363636363635
2005-05-13,5.059090909090909
2005-05-16,5.054545454545455
2005-05-17,5.05
2005-05-18,5.045454545454545
2005-05-19,5.040909090909091
2005-05-20,5.036363636363636
2005-05-23,5.031818181818181
2005-05-24,5.027272727272727
2005-05-25,5.0227272727272725
2005-05-26,5.0181818181818185
