Date,Value
2003-11-24,1.01
2003-11-25,1.02
2003-11-26,1.01
2003-11-27,1.014
2003-11-28,1.018
2003-12-01,1.03
2003-12-02,0.97
2003-12-03,0.98
2003-12-04,0.99
2003-12-05,0.98
2003-12-08,0.99
2003-12-09,0.97
2003-12-10,0.99
2003-12-11,1.0
2003-12-12,1.01
2003-12-15,1.04
2003-12-16,0.99
2003-12-17,1.0
2003-12-18,1.01
2003-12-19,0.98
2003-12-22,1.02
2003-12-23,1.0
2003-12-24,0.97
2003-12-25,0.972
2003-12-26,0.974
2003-12-29,0.98
2003-12-30,0.93
2003-12-31,0.94
2004-01-01,0.975
2004-01-02,1.01
2004-01-05,0.97
2004-01-06,0.92
2004-01-07,0.94
2004-01-08,0.99
2004-01-09,0.9924999999999999
2004-01-12,1.0
2004-01-13,0.99
2004-01-14,1.01
2004-01-15,1.04
2004-01-16,0.98
2004-01-19,1.01
2004-01-20,1.02
2004-01-21,1.0
2004-01-22,1.02
2004-01-23,1.0
2004-01-26,1.08
2004-01-27,1.02
2004-01-28,0.99
2004-01-29,1.0
2004-01-30,1.03
2004-02-02,1.01
2004-02-03,0.97
2004-02-04,1.0
2004-02-05,1.01
2004-02-06,0.99
2004-02-09,1.01
2004-02-10,1.0
2004-02-11,1.01
2004-02-12,1.02
2004-02-13,1.01
2004-02-16,1.0175
2004-02-17,1.02
2004-02-18,1.0
2004-02-19,0.995
2004-02-20,0.99
2004-02-23,1.0
2004-02-24,0.99
2004-02-25,1.02
2004-02-26,1.03
2004-02-27,1.04
2004-03-01,1.01
2004-03-02,1.0
2004-03-03,0.995
2004-03-04,0.99
2004-03-05,1.0
2004-03-08,0.9924999999999999
2004-03-09,0.99
2004-03-10,1.0
2004-03-11,1.01
2004-03-12,0.99
2004-03-15,1.05
2004-03-16,0.99
2004-03-17,1.0
2004-03-18,0.995
2004-03-19,0.99
2004-03-22,1.01
2004-03-23,0.99
2004-03-24,1.005
2004-03-25,1.02
2004-03-26,1.0
2004-03-29,0.985
2004-03-30,0.98
2004-03-31,1.05
2004-04-01,1.03
2004-04-02,1.0
2004-04-05,1.01
2004-04-06,1.0
2004-04-07,1.01
2004-04-08,1.02
2004-04-09,1.01
2004-04-12,1.0
2004-04-13,1.005
2004-04-14,1.01
2004-04-15,1.03
2004-04-16,0.99
2004-04-19,1.0
2004-04-20,0.99
2004-04-21,0.995
2004-04-22,1.0
2004-04-23,0.99
2004-04-26,1.01
2004-04-27,0.99
2004-04-28,1.01
2004-04-29,1.03
2004-04-30,1.024
2004-05-03,1.006
2004-05-04,1.0
2004-05-05,0.99
2004-05-06,1.0
2004-05-07,0.99
2004-05-10,1.0
2004-05-11,0.96
2004-05-12,0.98
2004-05-13,1.0
2004-05-14,1.02
2004-05-17,1.05
2004-05-18,1.0
2004-05-19,0.9966666666666667
2004-05-20,0.9933333333333333
2004-05-21,0.99
2004-05-24,1.0
2004-05-25,0.995
2004-05-26,0.99
2004-05-27,1.0
2004-05-28,1.02
2004-05-31,0.996
2004-06-01,0.988
2004-06-02,0.98
2004-06-03,0.99
2004-06-04,0.986
2004-06-07,0.974
2004-06-08,0.97
2004-06-09,0.99
2004-06-10,1.0
2004-06-11,1.005
2004-06-14,1.02
2004-06-15,1.03
2004-06-16,1.0
2004-06-17,1.01
2004-06-18,1.0
2004-06-21,1.012
2004-06-22,1.016
2004-06-23,1.02
2004-06-24,1.03
2004-06-25,1.05
2004-06-28,1.09
2004-06-29,1.13
2004-06-30,1.38
2004-07-01,1.4
2004-07-02,1.25
2004-07-05,1.2875
2004-07-06,1.3
2004-07-07,1.26
2004-07-08,1.25
2004-07-09,1.24
2004-07-12,1.26
2004-07-13,1.24
2004-07-14,1.27
2004-07-15,1.3
2004-07-16,1.24
2004-07-19,1.25
2004-07-20,1.2533333333333334
2004-07-21,1.2566666666666666
2004-07-22,1.26
2004-07-23,1.25
2004-07-26,1.27
2004-07-27,1.28
2004-07-28,1.29
2004-07-29,1.3
2004-07-30,1.29
2004-08-02,1.28
2004-08-03,1.24
2004-08-04,1.22
2004-08-05,1.3
2004-08-06,1.32
2004-08-09,1.35
2004-08-10,1.43
2004-08-11,1.5
2004-08-12,1.51
2004-08-13,1.48
2004-08-16,1.43
2004-08-17,1.2
2004-08-18,1.39
2004-08-19,1.5
2004-08-20,1.5025
2004-08-23,1.51
2004-08-24,1.53
2004-08-25,1.55
2004-08-26,1.5350000000000001
2004-08-27,1.52
2004-08-30,1.54
2004-08-31,1.55
2004-09-01,1.53
2004-09-02,1.51
2004-09-03,1.48
2004-09-06,1.525
2004-09-07,1.54
2004-09-08,1.51
2004-09-09,1.49
2004-09-10,1.48
2004-09-13,1.51
2004-09-14,1.4
2004-09-15,1.57
2004-09-16,1.61
2004-09-17,1.58
2004-09-20,1.64
2004-09-21,1.7
2004-09-22,1.78
2004-09-23,1.8
2004-09-24,1.76
2004-09-27,1.73
2004-09-28,1.72
2004-09-29,1.76
2004-09-30,1.94
2004-10-01,1.86
2004-10-04,1.77
2004-10-05,1.73
2004-10-06,1.74
2004-10-07,1.76
2004-10-08,1.71
2004-10-11,1.7625
2004-10-12,1.78
2004-10-13,1.73
2004-10-14,1.77
2004-10-15,1.79
2004-10-18,1.73
2004-10-19,1.72
2004-10-20,1.74
2004-10-21,1.76
2004-10-22,1.72
2004-10-25,1.76
2004-10-26,1.72
2004-10-27,1.77
2004-10-28,1.79
2004-10-29,1.8
2004-11-01,1.83
2004-11-02,1.74
2004-11-03,1.73
2004-11-04,1.77
2004-11-05,1.76
2004-11-08,1.8
2004-11-09,1.79
2004-11-10,1.92
2004-11-11,1.97
2004-11-12,2.02
2004-11-15,2.06
2004-11-16,1.98
2004-11-17,1.99
2004-11-18,1.994
2004-11-19,1.998
2004-11-22,2.01
2004-11-23,2.0
2004-11-24,2.02
2004-11-25,2.0149999999999997
2004-11-26,2.01
2004-11-29,2.03
2004-11-30,2.02
2004-12-01,2.04
2004-12-02,2.0
2004-12-03,1.98
2004-12-06,2.04
2004-12-07,1.99
2004-12-08,2.01
2004-12-09,2.05
2004-12-10,2.09
2004-12-13,2.18
2004-12-14,2.24
2004-12-15,2.31
2004-12-16,2.26
2004-12-17,2.23
2004-12-20,2.26
2004-12-21,2.24
2004-12-22,2.25
2004-12-23,2.34
2004-12-24,2.27
2004-12-27,2.24
2004-12-28,2.2350000000000003
2004-12-29,2.23
2004-12-30,2.24
2004-12-31,1.97
2005-01-03,2.31
2005-01-04,2.25
2005-01-05,2.2466666666666666
2005-01-06,2.2433333333333336
2005-01-07,2.24
2005-01-10,2.26
2005-01-11,2.24
2005-01-12,2.25
2005-01-13,2.29
2005-01-14,2.294
2005-01-17,2.306
2005-01-18,2.31
2005-01-19,2.19
2005-01-20,2.25
2005-01-21,2.26
2005-01-24,2.2824999999999998
2005-01-25,2.29
2005-01-26,2.33
2005-01-27,2.39
2005-01-28,2.48
2005-01-31,2.5
2005-02-01,2.4
2005-02-02,2.29
2005-02-03,2.49
2005-02-04,2.51
2005-02-07,2.5
2005-02-08,2.48
2005-02-09,2.5
2005-02-10,2.51
2005-02-11,2.5
2005-02-14,2.51
2005-02-15,2.53
2005-02-16,2.48
2005-02-17,2.5
2005-02-18,2.51
2005-02-21,2.5549999999999997
2005-02-22,2.57
2005-02-23,2.53
2005-02-24,2.55
2005-02-25,2.54
2005-02-28,2.52
2005-03-01,2.39
2005-03-02,2.48
2005-03-03,2.51
2005-03-04,2.5
2005-03-07,2.51
2005-03-08,2.49
2005-03-09,2.5
2005-03-10,2.52
2005-03-11,2.51
2005-03-14,2.59
2005-03-15,2.61
2005-03-16,2.57
2005-03-17,2.68
2005-03-18,2.7
2005-03-21,2.71
2005-03-22,2.72
2005-03-23,2.73
2005-03-24,2.75
2005-03-25,2.8
2005-03-28,2.79
2005-03-29,2.72
2005-03-30,2.74
2005-03-31,2.96
2005-04-01,2.83
2005-04-04,2.78
2005-04-05,2.72
2005-04-06,2.73
2005-04-07,2.76
2005-04-08,2.75
2005-04-11,2.78
2005-04-12,2.77
2005-04-13,2.76
2005-04-14,2.79
2005-04-15,2.82
2005-04-18,2.75
2005-04-19,2.74
2005-04-20,2.745
2005-04-21,2.75
2005-04-22,2.74
2005-04-25,2.82
2005-04-26,2.78
2005-04-27,2.63
2005-04-28,2.89
2005-04-29,2.97
2005-05-02,2.98
2005-05-03,2.95
2005-05-04,2.99
2005-05-05,2.9850000000000003
2005-05-06,2.98
2005-05-09,2.99
2005-05-10,2.9966666666666666
2005-05-11,3.0033333333333334
2005-05-12,3.01
2005-05-13,3.0225
2005-05-16,3.06
2005-05-17,2.99
2005-05-18,3.0
2005-05-19,3.02
2005-05-20,3.01
2005-05-23,2.995
2005-05-24,2.99
2005-05-25,3.01
2005-05-26,3.023333333333333
2005-05-27,3.0366666666666666
2005-05-30,3.0766666666666667
2005-05-31,3.09
2005-06-01,3.02
2005-06-02,3.0
2005-06-03,2.99
2005-06-06,3.0
2005-06-07,2.96
2005-06-08,2.985
2005-06-09,3.01
2005-06-10,3.0175
2005-06-13,3.04
2005-06-14,3.01
2005-06-15,3.05
2005-06-16,3.0
2005-06-17,2.99
2005-06-20,3.01
2005-06-21,2.96
2005-06-22,2.93
2005-06-23,3.05
2005-06-24,3.07
2005-06-27,3.17
2005-06-28,3.185
2005-06-29,3.2
2005-06-30,3.35
2005-07-01,3.36
2005-07-04,3.2925
2005-07-05,3.27
2005-07-06,2.99
2005-07-07,3.18
2005-07-08,3.22
2005-07-11,3.23
2005-07-12,3.25
2005-07-13,3.27
2005-07-14,3.32
2005-07-15,3.2874999999999996
2005-07-18,3.19
2005-07-19,3.13
2005-07-20,3.25
2005-07-21,3.27
2005-07-22,3.25
2005-07-25,3.28
2005-07-26,3.25
2005-07-27,3.27
2005-07-28,3.29
2005-07-29,3.31
2005-08-01,3.3
2005-08-02,3.2
2005-08-03,3.35
2005-08-04,3.44
2005-08-05,3.49
2005-08-08,3.5
2005-08-09,3.47
2005-08-10,3.48
2005-08-11,3.51
2005-08-12,3.55
2005-08-15,3.61
2005-08-16,3.46
2005-08-17,3.57
2005-08-18,3.5
2005-08-19,3.54
2005-08-22,3.51
2005-08-23,3.49
2005-08-24,3.5
2005-08-25,3.55
2005-08-26,3.54
2005-08-29,3.525
2005-08-30,3.52
2005-08-31,3.63
2005-09-01,3.57
2005-09-02,3.49
2005-09-05,3.55
2005-09-06,3.57
2005-09-07,3.48
2005-09-08,3.49
2005-09-09,3.4925
2005-09-12,3.5
2005-09-13,3.45
2005-09-14,3.54
2005-09-15,3.67
2005-09-16,3.62
2005-09-19,3.6574999999999998
2005-09-20,3.67
2005-09-21,3.72
2005-09-22,3.77
2005-09-23,3.76
2005-09-26,3.83
2005-09-27,3.73
2005-09-28,3.76
2005-09-29,3.82
2005-09-30,3.93
2005-10-03,3.87
2005-10-04,3.75
2005-10-05,3.755
2005-10-06,3.76
2005-10-07,3.73
2005-10-10,3.7225
2005-10-11,3.72
2005-10-12,3.36
2005-10-13,3.75
2005-10-14,3.77
2005-10-17,3.82
2005-10-18,3.71
2005-10-19,3.74
2005-10-20,3.77
2005-10-21,3.76
2005-10-24,3.745
2005-10-25,3.74
2005-10-26,3.75
2005-10-27,3.85
2005-10-28,3.9
2005-10-31,4.02
2005-11-01,3.99
2005-11-02,4.0
2005-11-03,4.01
2005-11-04,4.0
2005-11-07,3.99
2005-11-08,3.95
2005-11-09,4.02
2005-11-10,3.98
2005-11-11,3.9925
2005-11-14,4.03
2005-11-15,3.97
2005-11-16,3.96
2005-11-17,3.98
2005-11-18,4.0
2005-11-21,4.03
2005-11-22,3.99
2005-11-23,4.01
2005-11-24,4.02
2005-11-25,4.03
2005-11-28,4.01
2005-11-29,3.99
2005-11-30,4.03
2005-12-01,4.015000000000001
2005-12-02,4.0
2005-12-05,4.02
2005-12-06,3.97
2005-12-07,3.98
2005-12-08,4.09
2005-12-09,4.16
2005-12-12,4.24
2005-12-13,4.23
2005-12-14,4.26
2005-12-15,4.29
2005-12-16,4.25
2005-12-19,4.2875
2005-12-20,4.3
2005-12-21,4.08
2005-12-22,4.25
2005-12-23,4.21
2005-12-26,4.2475
2005-12-27,4.26
2005-12-28,4.19
2005-12-29,4.18
2005-12-30,4.09
2006-01-02,4.2775
2006-01-03,4.34
2006-01-04,4.22
2006-01-05,4.24
2006-01-06,4.22
2006-01-09,4.25
2006-01-10,4.24
2006-01-11,4.26
2006-01-12,4.28
2006-01-13,4.3
2006-01-16,4.315
2006-01-17,4.32
2006-01-18,4.24
2006-01-19,4.23
2006-01-20,4.24
2006-01-23,4.26
2006-01-24,4.28
2006-01-25,4.36
2006-01-26,4.37
2006-01-27,4.42
2006-01-30,4.48
2006-01-31,4.47
2006-02-01,4.475
2006-02-02,4.48
2006-02-03,4.51
2006-02-06,4.4799999999999995
2006-02-07,4.47
2006-02-08,4.48
2006-02-09,4.52
2006-02-10,4.51
2006-02-13,4.44
2006-02-14,4.45
2006-02-15,4.5
2006-02-16,4.48
2006-02-17,4.492
2006-02-20,4.5280000000000005
2006-02-21,4.54
2006-02-22,4.49
2006-02-23,4.47
2006-02-24,4.48
2006-02-27,4.52
2006-02-28,4.513333333333333
2006-03-01,4.506666666666667
2006-03-02,4.5
2006-03-03,4.51
2006-03-06,4.513
2006-03-07,4.513999999999999
2006-03-08,4.515
2006-03-09,4.516
2006-03-10,4.5169999999999995
2006-03-13,4.52
2006-03-14,4.51
2006-03-15,4.47
2006-03-16,4.55
2006-03-17,4.6
2006-03-20,4.55
2006-03-21,4.54
2006-03-22,4.58
2006-03-23,4.64
2006-03-24,4.69
2006-03-27,4.77
2006-03-28,4.7
2006-03-29,4.69
2006-03-30,4.76
2006-03-31,5.0
2006-04-03,4.87
2006-04-04,4.76
2006-04-05,4.763333333333334
2006-04-06,4.766666666666667
2006-04-07,4.77
2006-04-10,4.78
2006-04-11,4.74
2006-04-12,4.78
2006-04-13,4.82
2006-04-14,4.8
2006-04-17,4.78
2006-04-18,4.72
2006-04-19,4.7
2006-04-20,4.73
2006-04-21,4.74
2006-04-24,4.77
2006-04-25,4.74
2006-04-26,4.73
2006-04-27,4.79
2006-04-28,4.86
2006-05-01,4.84
2006-05-02,4.79
2006-05-03,4.81
2006-05-04,4.83
2006-05-05,4.8425
2006-05-08,4.88
2006-05-09,4.78
2006-05-10,4.88
2006-05-11,4.99
2006-05-12,5.01
2006-05-15,4.987500000000001
2006-05-16,4.98
2006-05-17,4.96
2006-05-18,5.0
2006-05-19,4.988
2006-05-22,4.952
2006-05-23,4.94
2006-05-24,4.9
2006-05-25,5.01
2006-05-26,4.99
2006-05-29,5.012499999999999
2006-05-30,5.02
2006-05-31,5.05
2006-06-01,5.02
2006-06-02,4.97
2006-06-05,5.01
2006-06-06,4.99
2006-06-07,5.005
2006-06-08,5.02
2006-06-09,5.0
2006-06-12,5.01
2006-06-13,5.0
2006-06-14,5.01
2006-06-15,5.02
2006-06-16,4.94
2006-06-19,4.95
2006-06-20,4.92
2006-06-21,4.91
2006-06-22,4.98
2006-06-23,4.992500000000001
2006-06-26,5.03
2006-06-27,5.02
2006-06-28,5.06
2006-06-29,5.08
2006-06-30,5.05
2006-07-03,5.25
2006-07-04,5.246666666666667
2006-07-05,5.243333333333333
2006-07-06,5.24
2006-07-07,5.22
2006-07-10,5.24
2006-07-11,5.25
2006-07-12,5.27
2006-07-13,5.26
2006-07-14,5.265
2006-07-17,5.28
2006-07-18,5.22
2006-07-19,5.23
2006-07-20,5.24
2006-07-21,5.23
2006-07-24,5.24
2006-07-25,5.25
2006-07-26,5.26
2006-07-27,5.27
2006-07-28,5.26
2006-07-31,5.31
2006-08-01,5.27
2006-08-02,5.25
2006-08-03,5.27
2006-08-04,5.25
2006-08-07,5.24
2006-08-08,5.26
2006-08-09,5.25
2006-08-10,5.24
2006-08-11,5.245
2006-08-14,5.26
2006-08-15,5.24
2006-08-16,5.17
2006-08-17,5.2
2006-08-18,5.25
2006-08-21,5.24
2006-08-22,5.245
2006-08-23,5.25
2006-08-24,5.246666666666667
2006-08-25,5.243333333333333
2006-08-28,5.233333333333333
2006-08-29,5.23
2006-08-30,5.25
2006-08-31,5.31
2006-09-01,5.25
2006-09-04,5.2575
2006-09-05,5.26
2006-09-06,5.21
2006-09-07,5.23
2006-09-08,5.2325
2006-09-11,5.24
2006-09-12,5.21
2006-09-13,5.26
2006-09-14,5.255
2006-09-15,5.25
2006-09-18,5.23
2006-09-19,5.21
2006-09-20,5.23
2006-09-21,5.24
2006-09-22,5.27
2006-09-25,5.3
2006-09-26,5.25
2006-09-27,5.3
2006-09-28,5.28
2006-09-29,5.34
2006-10-02,5.33
2006-10-03,5.25
2006-10-04,5.23
2006-10-05,5.225
2006-10-06,5.22
2006-10-09,5.265000000000001
2006-10-10,5.28
2006-10-11,5.25
2006-10-12,5.23
2006-10-13,5.21
2006-10-16,5.28
2006-10-17,5.21
2006-10-18,5.23
2006-10-19,5.22
2006-10-20,5.25
2006-10-23,5.24
2006-10-24,5.25
2006-10-25,5.26
2006-10-26,5.23
2006-10-27,5.24
2006-10-30,5.27
2006-10-31,5.31
2006-11-01,5.23
2006-11-02,5.22
2006-11-03,5.25
2006-11-06,5.24
2006-11-07,5.22
2006-11-08,5.225
2006-11-09,5.23
2006-11-10,5.24
2006-11-13,5.27
2006-11-14,5.25
2006-11-15,5.29
2006-11-16,5.25
2006-11-17,5.2
2006-11-20,5.25
2006-11-21,5.29
2006-11-22,5.26
2006-11-23,5.25
2006-11-24,5.24
2006-11-27,5.32
2006-11-28,5.24
2006-11-29,5.26
2006-11-30,5.31
2006-12-01,5.27
2006-12-04,5.22
2006-12-05,5.21
2006-12-06,5.22
2006-12-07,5.25
2006-12-08,5.246
2006-12-11,5.234
2006-12-12,5.23
2006-12-13,5.26
2006-12-14,5.29
2006-12-15,5.27
2006-12-18,5.21
2006-12-19,5.234999999999999
2006-12-20,5.26
2006-12-21,5.25
2006-12-22,5.24
2006-12-25,5.2775
2006-12-26,5.29
2006-12-27,5.17
2006-12-28,5.25
2006-12-29,5.17
2007-01-01,5.2675
2007-01-02,5.3
2007-01-03,5.28
2007-01-04,5.24
2007-01-05,5.21
2007-01-08,5.23
2007-01-09,5.25
2007-01-10,5.26
2007-01-11,5.27
2007-01-12,5.22
2007-01-15,5.265000000000001
2007-01-16,5.28
2007-01-17,5.25
2007-01-18,5.23
2007-01-19,5.25
2007-01-22,5.24
2007-01-23,5.26
2007-01-24,5.27
2007-01-25,5.31
2007-01-26,5.26
2007-01-29,5.237500000000001
2007-01-30,5.23
2007-01-31,5.33
2007-02-01,5.29
2007-02-02,5.24
2007-02-05,5.25
2007-02-06,5.24
2007-02-07,5.23
2007-02-08,5.25
2007-02-09,5.2575
2007-02-12,5.28
2007-02-13,5.26
2007-02-14,5.27
2007-02-15,5.29
2007-02-16,5.24
2007-02-19,5.262499999999999
2007-02-20,5.27
2007-02-21,5.23
2007-02-22,5.26
2007-02-23,5.24
2007-02-26,5.3
2007-02-27,5.27
2007-02-28,5.41
2007-03-01,5.31
2007-03-02,5.23
2007-03-05,5.27
2007-03-06,5.22
2007-03-07,5.24
2007-03-08,5.242
2007-03-09,5.244
2007-03-12,5.25
2007-03-13,5.26
2007-03-14,5.27
2007-03-15,5.29
2007-03-16,5.25
2007-03-19,5.26
2007-03-20,5.263333333333333
2007-03-21,5.266666666666667
2007-03-22,5.27
2007-03-23,5.24
2007-03-26,5.28
2007-03-27,5.25
2007-03-28,5.27
2007-03-29,5.29
2007-03-30,5.3
2007-04-02,5.25
2007-04-03,5.2
2007-04-04,5.21
2007-04-05,5.3
2007-04-06,5.295
2007-04-09,5.28
2007-04-10,5.26
2007-04-11,5.24
2007-04-12,5.27
2007-04-13,5.25
2007-04-16,5.29
2007-04-17,5.2
2007-04-18,5.19
2007-04-19,5.23
2007-04-20,5.25
2007-04-23,5.23
2007-04-24,5.2
2007-04-25,5.19
2007-04-26,5.24
2007-04-27,5.2525
2007-04-30,5.29
2007-05-01,5.26
2007-05-02,5.21
2007-05-03,5.24
2007-05-04,5.234
2007-05-07,5.216
2007-05-08,5.21
2007-05-09,5.23
2007-05-10,5.25
2007-05-11,5.27
2007-05-14,5.26
2007-05-15,5.29
2007-05-16,5.25
2007-05-17,5.245
2007-05-18,5.24
2007-05-21,5.2325
2007-05-22,5.23
2007-05-23,5.25
2007-05-24,5.24
2007-05-25,5.29
2007-05-28,5.266
2007-05-29,5.258
2007-05-30,5.25
2007-05-31,5.28
2007-06-01,5.23
2007-06-04,5.24
2007-06-05,5.19
2007-06-06,5.25
2007-06-07,5.255
2007-06-08,5.26
2007-06-11,5.27
2007-06-12,5.26
2007-06-13,5.27
2007-06-14,5.28
2007-06-15,5.26
2007-06-18,5.23
2007-06-19,5.21
2007-06-20,5.27
2007-06-21,5.26
2007-06-22,5.24
2007-06-25,5.29
2007-06-26,5.25
2007-06-27,5.26
2007-06-28,5.285
2007-06-29,5.31
2007-07-02,5.2575
2007-07-03,5.24
2007-07-04,5.245
2007-07-05,5.25
2007-07-06,5.22
2007-07-09,5.235
2007-07-10,5.24
2007-07-11,5.25
2007-07-12,5.26
2007-07-13,5.25
2007-07-16,5.32
2007-07-17,5.28
2007-07-18,5.26
2007-07-19,5.25
2007-07-20,5.2524999999999995
2007-07-23,5.26
2007-07-24,5.25
2007-07-25,5.32
2007-07-26,5.28
2007-07-27,5.25
2007-07-30,5.29
2007-07-31,5.28
2007-08-01,5.3
2007-08-02,5.24
2007-08-03,5.245
2007-08-06,5.26
2007-08-07,5.265
2007-08-08,5.27
2007-08-09,5.41
2007-08-10,4.68
2007-08-13,4.81
2007-08-14,4.54
2007-08-15,4.71
2007-08-16,4.97
2007-08-17,4.91
2007-08-20,5.03
2007-08-21,4.89
2007-08-22,4.77
2007-08-23,4.88
2007-08-24,5.11
2007-08-27,5.27
2007-08-28,5.3
2007-08-29,5.0
2007-08-30,4.98
2007-08-31,4.96
2007-09-03,5.154999999999999
2007-09-04,5.22
2007-09-05,5.18
2007-09-06,4.98
2007-09-07,4.86
2007-09-10,5.07
2007-09-11,5.06
2007-09-12,5.18
2007-09-13,5.09
2007-09-14,5.25
2007-09-17,5.33
2007-09-18,4.92
2007-09-19,4.74
2007-09-20,4.77
2007-09-21,4.76
2007-09-24,4.74
2007-09-25,4.82
2007-09-26,4.88
2007-09-27,4.93
2007-09-28,4.58
2007-10-01,4.92
2007-10-02,4.78
2007-10-03,4.68
2007-10-04,4.74
2007-10-05,4.77
2007-10-08,4.875
2007-10-09,4.91
2007-10-10,4.52
2007-10-11,4.75
2007-10-12,4.765
2007-10-15,4.81
2007-10-16,4.68
2007-10-17,4.7
2007-10-18,4.69
2007-10-19,4.77
2007-10-22,4.71
2007-10-23,4.67
2007-10-24,4.74
2007-10-25,4.86
2007-10-26,4.8
2007-10-29,4.84
2007-10-30,4.78
2007-10-31,4.6
2007-11-01,4.59
2007-11-02,4.28
2007-11-05,4.29
2007-11-06,4.22
2007-11-07,4.39
2007-11-08,4.58
2007-11-09,4.49
2007-11-12,4.58
2007-11-13,4.61
2007-11-14,4.6
2007-11-15,4.54
2007-11-16,4.51
2007-11-19,4.504
2007-11-20,4.502
2007-11-21,4.5
2007-11-22,4.529999999999999
2007-11-23,4.56
2007-11-26,4.62
2007-11-27,4.39
2007-11-28,4.53
2007-11-29,4.55
2007-11-30,4.66
2007-12-03,4.52
2007-12-04,4.5
2007-12-05,4.31
2007-12-06,4.49
2007-12-07,4.41
2007-12-10,4.46
2007-12-11,4.29
2007-12-12,4.28
2007-12-13,4.3
2007-12-14,4.24
2007-12-17,4.31
2007-12-18,4.16
2007-12-19,3.98
2007-12-20,4.37
2007-12-21,4.28
2007-12-24,4.0
2007-12-25,4.13
2007-12-26,4.26
2007-12-27,4.15
2007-12-28,4.01
2007-12-31,3.06
2008-01-01,3.585
2008-01-02,4.11
2008-01-03,4.25
2008-01-04,4.18
2008-01-07,4.27
2008-01-08,4.265
2008-01-09,4.26
2008-01-10,4.245
2008-01-11,4.23
2008-01-14,4.24
2008-01-15,4.23
2008-01-16,4.22
2008-01-17,4.23
2008-01-18,4.17
2008-01-21,3.8025
2008-01-22,3.68
2008-01-23,3.43
2008-01-24,3.47
2008-01-25,3.6
2008-01-28,3.5
2008-01-29,3.47
2008-01-30,3.26
2008-01-31,3.22
2008-02-01,3.12
2008-02-04,2.82
2008-02-05,2.71
2008-02-06,2.94
2008-02-07,3.03
2008-02-08,3.05
2008-02-11,2.88
2008-02-12,2.91
2008-02-13,3.02
2008-02-14,3.03
2008-02-15,2.97
2008-02-18,2.9475
2008-02-19,2.94
2008-02-20,3.0
2008-02-21,3.01
2008-02-22,2.97
2008-02-25,3.0
2008-02-26,2.85
2008-02-27,2.93
2008-02-28,3.06
2008-02-29,3.01
2008-03-03,3.1
2008-03-04,2.9
2008-03-05,2.93
2008-03-06,2.99
2008-03-07,2.96
2008-03-10,2.99
2008-03-11,2.95
2008-03-12,2.97
2008-03-13,2.98
2008-03-14,2.99
2008-03-17,2.69
2008-03-18,2.16
2008-03-19,2.08
2008-03-20,2.22
2008-03-21,2.08
2008-03-24,2.335
2008-03-25,2.42
2008-03-26,2.3
2008-03-27,2.27
2008-03-28,2.09
2008-03-31,2.51
2008-04-01,2.38
2008-04-02,2.18
2008-04-03,2.19
2008-04-04,2.26
2008-04-07,2.24
2008-04-08,2.23
2008-04-09,2.2
2008-04-10,2.3
2008-04-11,2.37
2008-04-14,2.32
2008-04-15,2.335
2008-04-16,2.35
2008-04-17,2.37
2008-04-18,2.32
2008-04-21,2.28
2008-04-22,1.99
2008-04-23,2.18
2008-04-24,2.26
2008-04-25,2.28
2008-04-28,2.29
2008-04-29,2.21
2008-04-30,2.37
2008-05-01,2.16
2008-05-02,1.88
2008-05-05,1.85
2008-05-06,1.91
2008-05-07,2.01
2008-05-08,1.99
2008-05-09,1.97
2008-05-12,1.88
2008-05-13,1.93
2008-05-14,2.03
2008-05-15,1.9699999999999998
2008-05-16,1.91
2008-05-19,1.95
2008-05-20,1.99
2008-05-21,2.03
2008-05-22,2.05
2008-05-23,1.99
2008-05-26,2.17
2008-05-27,2.23
2008-05-28,2.08
2008-05-29,2.01
2008-05-30,1.98
2008-06-02,2.06
2008-06-03,1.95
2008-06-04,1.98
2008-06-05,1.9949999999999999
2008-06-06,2.01
2008-06-09,2.02
2008-06-10,1.96
2008-06-11,1.95
2008-06-12,2.01
2008-06-13,2.02
2008-06-16,2.06
2008-06-17,1.87
2008-06-18,1.84
2008-06-19,1.94
2008-06-20,1.99
2008-06-23,1.98
2008-06-24,1.93
2008-06-25,1.97
2008-06-26,2.05
2008-06-27,1.99
2008-06-30,2.47
2008-07-01,2.11
2008-07-02,1.95
2008-07-03,1.92
2008-07-04,1.9375
2008-07-07,1.99
2008-07-08,1.97
2008-07-09,1.99
2008-07-10,2.01
2008-07-11,1.97
2008-07-14,2.06
2008-07-15,2.16
2008-07-16,1.95
2008-07-17,2.03
2008-07-18,1.96
2008-07-21,1.98
2008-07-22,1.97
2008-07-23,2.04
2008-07-24,2.06
2008-07-25,2.13
2008-07-28,2.0
2008-07-29,2.05
2008-07-30,2.03
2008-07-31,2.09
2008-08-01,2.04
2008-08-04,1.97
2008-08-05,1.9899999999999998
2008-08-06,2.01
2008-08-07,1.96
2008-08-08,2.01
2008-08-11,1.99
2008-08-12,1.95
2008-08-13,1.98
2008-08-14,2.09
2008-08-15,2.08
2008-08-18,1.91
2008-08-19,1.94
2008-08-20,1.98
2008-08-21,2.01
2008-08-22,2.02
2008-08-25,2.01
2008-08-26,1.88
2008-08-27,1.98
2008-08-28,1.99
2008-08-29,1.94
2008-09-01,1.955
2008-09-02,1.96
2008-09-03,2.01
