Date,Value
2002-10-09,181.2
2002-10-10,181.2
2002-10-11,181.2
2002-10-14,181.2
2002-10-15,181.2
2002-10-16,181.2
2002-10-17,181.2
2002-10-18,181.2
2002-10-21,181.2
2002-10-22,181.2
2002-10-23,181.2
2002-10-24,181.2
2002-10-25,181.2
2002-10-28,181.2
2002-10-29,181.2
2002-10-30,181.2
2002-10-31,181.2
2002-11-01,181.5
2002-11-04,181.5
2002-11-05,181.5
2002-11-06,181.5
2002-11-07,181.5
2002-11-08,181.5
2002-11-11,181.5
2002-11-12,181.5
2002-11-13,181.5
2002-11-14,181.5
2002-11-15,181.5
2002-11-18,181.5
2002-11-19,181.5
2002-11-20,181.5
2002-11-21,181.5
2002-11-22,181.5
2002-11-25,181.5
2002-11-26,181.5
2002-11-27,181.5
2002-11-28,181.5
2002-11-29,181.5
2002-12-02,181.5
2002-12-03,181.5
2002-12-04,181.5
2002-12-05,181.5
2002-12-06,181.5
2002-12-09,181.5
2002-12-10,181.5
2002-12-11,181.5
2002-12-12,181.5
2002-12-13,181.5
2002-12-16,181.5
2002-12-17,181.5
2002-12-18,181.5
2002-12-19,181.5
2002-12-20,181.5
2002-12-23,181.5
2002-12-24,181.5
2002-12-25,181.5
2002-12-26,181.5
2002-12-27,181.5
2002-12-30,181.5
2002-12-31,181.5
2003-01-01,182.6
2003-01-02,182.6
2003-01-03,182.6
2003-01-06,182.6
2003-01-07,182.6
2003-01-08,182.6
2003-01-09,182.6
2003-01-10,182.6
2003-01-13,182.6
2003-01-14,182.6
2003-01-15,182.6
2003-01-16,182.6
2003-01-17,182.6
2003-01-20,182.6
2003-01-21,182.6
2003-01-22,182.6
2003-01-23,182.6
2003-01-24,182.6
2003-01-27,182.6
2003-01-28,182.6
2003-01-29,182.6
2003-01-30,182.6
2003-01-31,182.6
2003-02-03,182.6
2003-02-04,182.6
2003-02-05,182.6
2003-02-06,182.6
2003-02-07,182.6
2003-02-10,182.6
2003-02-11,182.6
2003-02-12,182.6
2003-02-13,182.6
2003-02-14,182.6
2003-02-17,182.6
2003-02-18,182.6
2003-02-19,182.6
2003-02-20,182.6
2003-02-21,182.6
2003-02-24,182.6
2003-02-25,182.6
2003-02-26,182.6
2003-02-27,182.6
2003-02-28,182.6
2003-03-03,182.6
2003-03-04,182.6
2003-03-05,182.6
2003-03-06,182.6
2003-03-07,182.6
2003-03-10,182.6
2003-03-11,182.6
2003-03-12,182.6
2003-03-13,182.6
2003-03-14,182.6
2003-03-17,182.6
2003-03-18,182.6
2003-03-19,182.6
2003-03-20,182.6
2003-03-21,182.6
2003-03-24,182.6
2003-03-25,182.6
2003-03-26,182.6
2003-03-27,182.6
2003-03-28,182.6
2003-03-31,182.6
2003-04-01,183.2
2003-04-02,183.2
2003-04-03,183.2
2003-04-04,183.2
2003-04-07,183.2
2003-04-08,183.2
2003-04-09,183.2
2003-04-10,183.2
2003-04-11,183.2
2003-04-14,183.2
2003-04-15,183.2
2003-04-16,183.2
2003-04-17,183.2
2003-04-18,183.2
2003-04-21,183.2
2003-04-22,183.2
2003-04-23,183.2
2003-04-24,183.2
2003-04-25,183.2
2003-04-28,183.2
2003-04-29,183.2
2003-04-30,183.2
2003-05-01,182.9
2003-05-02,182.9
2003-05-05,182.9
2003-05-06,182.9
2003-05-07,182.9
2003-05-08,182.9
2003-05-09,182.9
2003-05-12,182.9
2003-05-13,182.9
2003-05-14,182.9
2003-05-15,182.9
2003-05-16,182.9
2003-05-19,182.9
2003-05-20,182.9
2003-05-21,182.9
2003-05-22,182.9
2003-05-23,182.9
2003-05-26,182.9
2003-05-27,182.9
2003-05-28,182.9
2003-05-29,182.9
2003-05-30,182.9
2003-06-02,182.9
2003-06-03,182.9
2003-06-04,182.9
2003-06-05,182.9
2003-06-06,182.9
2003-06-09,182.9
2003-06-10,182.9
2003-06-11,182.9
2003-06-12,182.9
2003-06-13,182.9
2003-06-16,182.9
2003-06-17,182.9
2003-06-18,182.9
2003-06-19,182.9
2003-06-20,182.9
2003-06-23,182.9
2003-06-24,182.9
2003-06-25,182.9
2003-06-26,182.9
2003-06-27,182.9
2003-06-30,182.9
2003-07-01,183.7
2003-07-02,183.7
2003-07-03,183.7
2003-07-04,183.7
2003-07-07,183.7
2003-07-08,183.7
2003-07-09,183.7
2003-07-10,183.7
2003-07-11,183.7
2003-07-14,183.7
2003-07-15,183.7
2003-07-16,183.7
2003-07-17,183.7
2003-07-18,183.7
2003-07-21,183.7
2003-07-22,183.7
2003-07-23,183.7
2003-07-24,183.7
2003-07-25,183.7
2003-07-28,183.7
2003-07-29,183.7
2003-07-30,183.7
2003-07-31,183.7
2003-08-01,184.5
2003-08-04,184.5
2003-08-05,184.5
2003-08-06,184.5
2003-08-07,184.5
2003-08-08,184.5
2003-08-11,184.5
2003-08-12,184.5
2003-08-13,184.5
2003-08-14,184.5
2003-08-15,184.5
2003-08-18,184.5
2003-08-19,184.5
2003-08-20,184.5
2003-08-21,184.5
2003-08-22,184.5
2003-08-25,184.5
2003-08-26,184.5
2003-08-27,184.5
2003-08-28,184.5
2003-08-29,184.5
2003-09-01,185.1
2003-09-02,185.1
2003-09-03,185.1
2003-09-04,185.1
2003-09-05,185.1
2003-09-08,185.1
2003-09-09,185.1
2003-09-10,185.1
2003-09-11,185.1
2003-09-12,185.1
2003-09-15,185.1
2003-09-16,185.1
2003-09-17,185.1
2003-09-18,185.1
2003-09-19,185.1
2003-09-22,185.1
2003-09-23,185.1
2003-09-24,185.1
2003-09-25,185.1
2003-09-26,185.1
2003-09-29,185.1
2003-09-30,185.1
2003-10-01,184.9
2003-10-02,184.9
2003-10-03,184.9
2003-10-06,184.9
2003-10-07,184.9
2003-10-08,184.9
2003-10-09,184.9
2003-10-10,184.9
2003-10-13,184.9
2003-10-14,184.9
2003-10-15,184.9
2003-10-16,184.9
2003-10-17,184.9
2003-10-20,184.9
2003-10-21,184.9
2003-10-22,184.9
2003-10-23,184.9
2003-10-24,184.9
2003-10-27,184.9
2003-10-28,184.9
2003-10-29,184.9
2003-10-30,184.9
2003-10-31,184.9
2003-11-03,184.9
2003-11-04,184.9
2003-11-05,184.9
2003-11-06,184.9
2003-11-07,184.9
2003-11-10,184.9
2003-11-11,184.9
2003-11-12,184.9
2003-11-13,184.9
2003-11-14,184.9
2003-11-17,184.9
2003-11-18,184.9
2003-11-19,184.9
2003-11-20,184.9
2003-11-21,184.9
2003-11-24,184.9
2003-11-25,184.9
2003-11-26,184.9
2003-11-27,184.9
2003-11-28,184.9
2003-12-01,185.5
2003-12-02,185.5
2003-12-03,185.5
2003-12-04,185.5
2003-12-05,185.5
2003-12-08,185.5
2003-12-09,185.5
2003-12-10,185.5
2003-12-11,185.5
2003-12-12,185.5
2003-12-15,185.5
2003-12-16,185.5
2003-12-17,185.5
2003-12-18,185.5
2003-12-19,185.5
2003-12-22,185.5
2003-12-23,185.5
2003-12-24,185.5
2003-12-25,185.5
2003-12-26,185.5
2003-12-29,185.5
2003-12-30,185.5
2003-12-31,185.5
2004-01-01,186.3
2004-01-02,186.3
2004-01-05,186.3
2004-01-06,186.3
2004-01-07,186.3
2004-01-08,186.3
2004-01-09,186.3
2004-01-12,186.3
2004-01-13,186.3
2004-01-14,186.3
2004-01-15,186.3
2004-01-16,186.3
2004-01-19,186.3
2004-01-20,186.3
2004-01-21,186.3
2004-01-22,186.3
2004-01-23,186.3
2004-01-26,186.3
2004-01-27,186.3
2004-01-28,186.3
2004-01-29,186.3
2004-01-30,186.3
2004-02-02,186.3
2004-02-03,186.3
2004-02-04,186.3
2004-02-05,186.3
2004-02-06,186.3
2004-02-09,186.3
2004-02-10,186.3
2004-02-11,186.3
2004-02-12,186.3
2004-02-13,186.3
2004-02-16,186.3
2004-02-17,186.3
2004-02-18,186.3
2004-02-19,186.3
2004-02-20,186.3
2004-02-23,186.3
2004-02-24,186.3
2004-02-25,186.3
2004-02-26,186.3
2004-02-27,186.3
2004-03-01,187.1
2004-03-02,187.1
2004-03-03,187.1
2004-03-04,187.1
2004-03-05,187.1
2004-03-08,187.1
2004-03-09,187.1
2004-03-10,187.1
2004-03-11,187.1
2004-03-12,187.1
2004-03-15,187.1
2004-03-16,187.1
2004-03-17,187.1
2004-03-18,187.1
2004-03-19,187.1
2004-03-22,187.1
2004-03-23,187.1
2004-03-24,187.1
2004-03-25,187.1
2004-03-26,187.1
2004-03-29,187.1
2004-03-30,187.1
2004-03-31,187.1
2004-04-01,187.4
2004-04-02,187.4
2004-04-05,187.4
2004-04-06,187.4
2004-04-07,187.4
2004-04-08,187.4
2004-04-09,187.4
2004-04-12,187.4
2004-04-13,187.4
2004-04-14,187.4
2004-04-15,187.4
2004-04-16,187.4
2004-04-19,187.4
2004-04-20,187.4
2004-04-21,187.4
2004-04-22,187.4
2004-04-23,187.4
2004-04-26,187.4
2004-04-27,187.4
2004-04-28,187.4
2004-04-29,187.4
2004-04-30,187.4
2004-05-03,187.4
2004-05-04,187.4
2004-05-05,187.4
2004-05-06,187.4
2004-05-07,187.4
2004-05-10,187.4
2004-05-11,187.4
2004-05-12,187.4
2004-05-13,187.4
2004-05-14,187.4
2004-05-17,187.4
2004-05-18,187.4
2004-05-19,187.4
2004-05-20,187.4
2004-05-21,187.4
2004-05-24,187.4
2004-05-25,187.4
2004-05-26,187.4
2004-05-27,187.4
2004-05-28,187.4
2004-05-31,187.4
2004-06-01,188.9
2004-06-02,188.9
2004-06-03,188.9
2004-06-04,188.9
2004-06-07,188.9
2004-06-08,188.9
2004-06-09,188.9
2004-06-10,188.9
2004-06-11,188.9
2004-06-14,188.9
2004-06-15,188.9
2004-06-16,188.9
2004-06-17,188.9
2004-06-18,188.9
2004-06-21,188.9
2004-06-22,188.9
2004-06-23,188.9
2004-06-24,188.9
2004-06-25,188.9
2004-06-28,188.9
2004-06-29,188.9
2004-06-30,188.9
2004-07-01,189.1
2004-07-02,189.1
2004-07-05,189.1
2004-07-06,189.1
2004-07-07,189.1
2004-07-08,189.1
2004-07-09,189.1
2004-07-12,189.1
2004-07-13,189.1
2004-07-14,189.1
2004-07-15,189.1
2004-07-16,189.1
2004-07-19,189.1
2004-07-20,189.1
2004-07-21,189.1
2004-07-22,189.1
2004-07-23,189.1
2004-07-26,189.1
2004-07-27,189.1
2004-07-28,189.1
2004-07-29,189.1
2004-07-30,189.1
2004-08-02,189.1
2004-08-03,189.1
2004-08-04,189.1
2004-08-05,189.1
2004-08-06,189.1
2004-08-09,189.1
2004-08-10,189.1
2004-08-11,189.1
2004-08-12,189.1
2004-08-13,189.1
2004-08-16,189.1
2004-08-17,189.1
2004-08-18,189.1
2004-08-19,189.1
2004-08-20,189.1
2004-08-23,189.1
2004-08-24,189.1
2004-08-25,189.1
2004-08-26,189.1
2004-08-27,189.1
2004-08-30,189.1
2004-08-31,189.1
2004-09-01,189.8
2004-09-02,189.8
2004-09-03,189.8
2004-09-06,189.8
2004-09-07,189.8
2004-09-08,189.8
2004-09-09,189.8
2004-09-10,189.8
2004-09-13,189.8
2004-09-14,189.8
2004-09-15,189.8
2004-09-16,189.8
2004-09-17,189.8
2004-09-20,189.8
2004-09-21,189.8
2004-09-22,189.8
2004-09-23,189.8
2004-09-24,189.8
2004-09-27,189.8
2004-09-28,189.8
2004-09-29,189.8
2004-09-30,189.8
2004-10-01,190.8
2004-10-04,190.8
2004-10-05,190.8
2004-10-06,190.8
2004-10-07,190.8
2004-10-08,190.8
2004-10-11,190.8
2004-10-12,190.8
2004-10-13,190.8
2004-10-14,190.8
2004-10-15,190.8
2004-10-18,190.8
2004-10-19,190.8
2004-10-20,190.8
2004-10-21,190.8
2004-10-22,190.8
2004-10-25,190.8
2004-10-26,190.8
2004-10-27,190.8
2004-10-28,190.8
2004-10-29,190.8
2004-11-01,191.7
2004-11-02,191.7
2004-11-03,191.7
2004-11-04,191.7
2004-11-05,191.7
2004-11-08,191.7
2004-11-09,191.7
2004-11-10,191.7
2004-11-11,191.7
2004-11-12,191.7
2004-11-15,191.7
2004-11-16,191.7
2004-11-17,191.7
2004-11-18,191.7
2004-11-19,191.7
2004-11-22,191.7
2004-11-23,191.7
2004-11-24,191.7
2004-11-25,191.7
2004-11-26,191.7
2004-11-29,191.7
2004-11-30,191.7
2004-12-01,191.7
2004-12-02,191.7
2004-12-03,191.7
2004-12-06,191.7
2004-12-07,191.7
2004-12-08,191.7
2004-12-09,191.7
2004-12-10,191.7
2004-12-13,191.7
2004-12-14,191.7
2004-12-15,191.7
2004-12-16,191.7
2004-12-17,191.7
2004-12-20,191.7
2004-12-21,191.7
2004-12-22,191.7
2004-12-23,191.7
2004-12-24,191.7
2004-12-27,191.7
2004-12-28,191.7
2004-12-29,191.7
2004-12-30,191.7
2004-12-31,191.7
2005-01-03,191.7
2005-01-04,191.7
2005-01-05,191.7
2005-01-06,191.7
2005-01-07,191.7
2005-01-10,191.7
2005-01-11,191.7
2005-01-12,191.7
2005-01-13,191.7
2005-01-14,191.7
2005-01-17,191.7
2005-01-18,191.7
2005-01-19,191.7
2005-01-20,191.7
2005-01-21,191.7
2005-01-24,191.7
2005-01-25,191.7
2005-01-26,191.7
2005-01-27,191.7
2005-01-28,191.7
2005-01-31,191.7
2005-02-01,192.4
2005-02-02,192.4
2005-02-03,192.4
2005-02-04,192.4
2005-02-07,192.4
2005-02-08,192.4
2005-02-09,192.4
2005-02-10,192.4
2005-02-11,192.4
2005-02-14,192.4
2005-02-15,192.4
2005-02-16,192.4
2005-02-17,192.4
2005-02-18,192.4
2005-02-21,192.4
2005-02-22,192.4
2005-02-23,192.4
2005-02-24,192.4
2005-02-25,192.4
2005-02-28,192.4
2005-03-01,193.1
2005-03-02,193.1
2005-03-03,193.1
2005-03-04,193.1
2005-03-07,193.1
2005-03-08,193.1
2005-03-09,193.1
2005-03-10,193.1
2005-03-11,193.1
2005-03-14,193.1
2005-03-15,193.1
2005-03-16,193.1
2005-03-17,193.1
2005-03-18,193.1
2005-03-21,193.1
2005-03-22,193.1
2005-03-23,193.1
2005-03-24,193.1
2005-03-25,193.1
2005-03-28,193.1
2005-03-29,193.1
2005-03-30,193.1
2005-03-31,193.1
2005-04-01,193.7
2005-04-04,193.7
2005-04-05,193.7
2005-04-06,193.7
2005-04-07,193.7
2005-04-08,193.7
2005-04-11,193.7
2005-04-12,193.7
2005-04-13,193.7
2005-04-14,193.7
2005-04-15,193.7
2005-04-18,193.7
2005-04-19,193.7
2005-04-20,193.7
2005-04-21,193.7
2005-04-22,193.7
2005-04-25,193.7
2005-04-26,193.7
2005-04-27,193.7
2005-04-28,193.7
2005-04-29,193.7
2005-05-02,193.7
2005-05-03,193.7
2005-05-04,193.7
2005-05-05,193.7
2005-05-06,193.7
2005-05-09,193.7
2005-05-10,193.7
2005-05-11,193.7
2005-05-12,193.7
2005-05-13,193.7
2005-05-16,193.7
2005-05-17,193.7
2005-05-18,193.7
2005-05-19,193.7
2005-05-20,193.7
2005-05-23,193.7
2005-05-24,193.7
2005-05-25,193.7
2005-05-26,193.7
2005-05-27,193.7
2005-05-30,193.7
2005-05-31,193.7
2005-06-01,193.7
2005-06-02,193.7
2005-06-03,193.7
2005-06-06,193.7
2005-06-07,193.7
2005-06-08,193.7
2005-06-09,193.7
2005-06-10,193.7
2005-06-13,193.7
2005-06-14,193.7
2005-06-15,193.7
2005-06-16,193.7
2005-06-17,193.7
2005-06-20,193.7
2005-06-21,193.7
2005-06-22,193.7
2005-06-23,193.7
2005-06-24,193.7
2005-06-27,193.7
2005-06-28,193.7
2005-06-29,193.7
2005-06-30,193.7
2005-07-01,194.9
2005-07-04,194.9
2005-07-05,194.9
2005-07-06,194.9
2005-07-07,194.9
2005-07-08,194.9
2005-07-11,194.9
2005-07-12,194.9
2005-07-13,194.9
2005-07-14,194.9
2005-07-15,194.9
2005-07-18,194.9
2005-07-19,194.9
2005-07-20,194.9
2005-07-21,194.9
2005-07-22,194.9
2005-07-25,194.9
2005-07-26,194.9
2005-07-27,194.9
2005-07-28,194.9
2005-07-29,194.9
2005-08-01,196.1
2005-08-02,196.1
2005-08-03,196.1
2005-08-04,196.1
2005-08-05,196.1
2005-08-08,196.1
2005-08-09,196.1
2005-08-10,196.1
2005-08-11,196.1
2005-08-12,196.1
2005-08-15,196.1
2005-08-16,196.1
2005-08-17,196.1
2005-08-18,196.1
2005-08-19,196.1
2005-08-22,196.1
2005-08-23,196.1
2005-08-24,196.1
2005-08-25,196.1
2005-08-26,196.1
2005-08-29,196.1
2005-08-30,196.1
2005-08-31,196.1
2005-09-01,198.8
2005-09-02,198.8
2005-09-05,198.8
2005-09-06,198.8
2005-09-07,198.8
2005-09-08,198.8
2005-09-09,198.8
2005-09-12,198.8
2005-09-13,198.8
2005-09-14,198.8
2005-09-15,198.8
2005-09-16,198.8
2005-09-19,198.8
2005-09-20,198.8
2005-09-21,198.8
2005-09-22,198.8
2005-09-23,198.8
2005-09-26,198.8
2005-09-27,198.8
2005-09-28,198.8
2005-09-29,198.8
2005-09-30,198.8
2005-10-03,198.8
2005-10-04,198.8
2005-10-05,198.8
2005-10-06,198.8
2005-10-07,198.8
2005-10-10,198.8
2005-10-11,198.8
2005-10-12,198.8
2005-10-13,198.8
2005-10-14,198.8
2005-10-17,198.8
2005-10-18,198.8
2005-10-19,198.8
2005-10-20,198.8
2005-10-21,198.8
2005-10-24,198.8
2005-10-25,198.8
2005-10-26,198.8
2005-10-27,198.8
2005-10-28,198.8
2005-10-31,198.8
2005-11-01,198.1
2005-11-02,198.1
2005-11-03,198.1
2005-11-04,198.1
2005-11-07,198.1
2005-11-08,198.1
2005-11-09,198.1
2005-11-10,198.1
2005-11-11,198.1
2005-11-14,198.1
2005-11-15,198.1
2005-11-16,198.1
2005-11-17,198.1
2005-11-18,198.1
2005-11-21,198.1
2005-11-22,198.1
2005-11-23,198.1
2005-11-24,198.1
2005-11-25,198.1
2005-11-28,198.1
2005-11-29,198.1
2005-11-30,198.1
2005-12-01,198.1
2005-12-02,198.1
2005-12-05,198.1
2005-12-06,198.1
2005-12-07,198.1
2005-12-08,198.1
2005-12-09,198.1
2005-12-12,198.1
2005-12-13,198.1
2005-12-14,198.1
2005-12-15,198.1
2005-12-16,198.1
2005-12-19,198.1
2005-12-20,198.1
2005-12-21,198.1
2005-12-22,198.1
2005-12-23,198.1
2005-12-26,198.1
2005-12-27,198.1
2005-12-28,198.1
2005-12-29,198.1
2005-12-30,198.1
2006-01-02,198.1
2006-01-03,198.1
2006-01-04,198.1
2006-01-05,198.1
2006-01-06,198.1
2006-01-09,198.1
2006-01-10,198.1
2006-01-11,198.1
2006-01-12,198.1
2006-01-13,198.1
2006-01-16,198.1
2006-01-17,198.1
2006-01-18,198.1
2006-01-19,198.1
2006-01-20,198.1
2006-01-23,198.1
2006-01-24,198.1
2006-01-25,198.1
2006-01-26,198.1
2006-01-27,198.1
2006-01-30,198.1
2006-01-31,198.1
2006-02-01,199.4
2006-02-02,199.4
2006-02-03,199.4
2006-02-06,199.4
2006-02-07,199.4
2006-02-08,199.4
2006-02-09,199.4
2006-02-10,199.4
2006-02-13,199.4
2006-02-14,199.4
2006-02-15,199.4
2006-02-16,199.4
2006-02-17,199.4
2006-02-20,199.4
2006-02-21,199.4
2006-02-22,199.4
2006-02-23,199.4
2006-02-24,199.4
2006-02-27,199.4
2006-02-28,199.4
2006-03-01,199.7
2006-03-02,199.7
2006-03-03,199.7
2006-03-06,199.7
2006-03-07,199.7
2006-03-08,199.7
2006-03-09,199.7
2006-03-10,199.7
2006-03-13,199.7
2006-03-14,199.7
2006-03-15,199.7
2006-03-16,199.7
2006-03-17,199.7
2006-03-20,199.7
2006-03-21,199.7
2006-03-22,199.7
2006-03-23,199.7
2006-03-24,199.7
2006-03-27,199.7
2006-03-28,199.7
2006-03-29,199.7
2006-03-30,199.7
2006-03-31,199.7
2006-04-03,199.7
2006-04-04,199.7
2006-04-05,199.7
2006-04-06,199.7
2006-04-07,199.7
2006-04-10,199.7
2006-04-11,199.7
2006-04-12,199.7
2006-04-13,199.7
2006-04-14,199.7
2006-04-17,199.7
2006-04-18,199.7
2006-04-19,199.7
2006-04-20,199.7
2006-04-21,199.7
2006-04-24,199.7
2006-04-25,199.7
2006-04-26,199.7
2006-04-27,199.7
2006-04-28,199.7
2006-05-01,201.3
2006-05-02,201.3
2006-05-03,201.3
2006-05-04,201.3
2006-05-05,201.3
2006-05-08,201.3
2006-05-09,201.3
2006-05-10,201.3
2006-05-11,201.3
2006-05-12,201.3
2006-05-15,201.3
2006-05-16,201.3
2006-05-17,201.3
2006-05-18,201.3
2006-05-19,201.3
2006-05-22,201.3
2006-05-23,201.3
2006-05-24,201.3
2006-05-25,201.3
2006-05-26,201.3
2006-05-29,201.3
2006-05-30,201.3
2006-05-31,201.3
2006-06-01,201.8
2006-06-02,201.8
2006-06-05,201.8
2006-06-06,201.8
2006-06-07,201.8
2006-06-08,201.8
2006-06-09,201.8
2006-06-12,201.8
2006-06-13,201.8
2006-06-14,201.8
2006-06-15,201.8
2006-06-16,201.8
2006-06-19,201.8
2006-06-20,201.8
2006-06-21,201.8
2006-06-22,201.8
2006-06-23,201.8
2006-06-26,201.8
2006-06-27,201.8
2006-06-28,201.8
2006-06-29,201.8
2006-06-30,201.8
2006-07-03,201.8
2006-07-04,201.8
2006-07-05,201.8
2006-07-06,201.8
2006-07-07,201.8
2006-07-10,201.8
2006-07-11,201.8
2006-07-12,201.8
2006-07-13,201.8
2006-07-14,201.8
2006-07-17,201.8
2006-07-18,201.8
2006-07-19,201.8
2006-07-20,201.8
2006-07-21,201.8
2006-07-24,201.8
2006-07-25,201.8
2006-07-26,201.8
2006-07-27,201.8
2006-07-28,201.8
2006-07-31,201.8
2006-08-01,203.8
2006-08-02,203.8
2006-08-03,203.8
2006-08-04,203.8
2006-08-07,203.8
2006-08-08,203.8
2006-08-09,203.8
2006-08-10,203.8
2006-08-11,203.8
2006-08-14,203.8
2006-08-15,203.8
2006-08-16,203.8
2006-08-17,203.8
2006-08-18,203.8
2006-08-21,203.8
2006-08-22,203.8
2006-08-23,203.8
2006-08-24,203.8
2006-08-25,203.8
2006-08-28,203.8
2006-08-29,203.8
2006-08-30,203.8
2006-08-31,203.8
2006-09-01,202.8
2006-09-04,202.8
2006-09-05,202.8
2006-09-06,202.8
2006-09-07,202.8
2006-09-08,202.8
2006-09-11,202.8
2006-09-12,202.8
2006-09-13,202.8
2006-09-14,202.8
2006-09-15,202.8
2006-09-18,202.8
2006-09-19,202.8
2006-09-20,202.8
2006-09-21,202.8
2006-09-22,202.8
2006-09-25,202.8
2006-09-26,202.8
2006-09-27,202.8
2006-09-28,202.8
2006-09-29,202.8
2006-10-02,202.8
2006-10-03,202.8
2006-10-04,202.8
2006-10-05,202.8
2006-10-06,202.8
2006-10-09,202.8
2006-10-10,202.8
2006-10-11,202.8
2006-10-12,202.8
2006-10-13,202.8
2006-10-16,202.8
2006-10-17,202.8
2006-10-18,202.8
2006-10-19,202.8
2006-10-20,202.8
2006-10-23,202.8
2006-10-24,202.8
2006-10-25,202.8
2006-10-26,202.8
2006-10-27,202.8
2006-10-30,202.8
2006-10-31,202.8
2006-11-01,202.0
2006-11-02,202.0
2006-11-03,202.0
2006-11-06,202.0
2006-11-07,202.0
2006-11-08,202.0
2006-11-09,202.0
2006-11-10,202.0
2006-11-13,202.0
2006-11-14,202.0
2006-11-15,202.0
2006-11-16,202.0
2006-11-17,202.0
2006-11-20,202.0
2006-11-21,202.0
2006-11-22,202.0
2006-11-23,202.0
2006-11-24,202.0
2006-11-27,202.0
2006-11-28,202.0
2006-11-29,202.0
2006-11-30,202.0
2006-12-01,203.1
2006-12-04,203.1
2006-12-05,203.1
2006-12-06,203.1
2006-12-07,203.1
2006-12-08,203.1
2006-12-11,203.1
2006-12-12,203.1
2006-12-13,203.1
2006-12-14,203.1
2006-12-15,203.1
2006-12-18,203.1
2006-12-19,203.1
2006-12-20,203.1
2006-12-21,203.1
2006-12-22,203.1
2006-12-25,203.1
2006-12-26,203.1
2006-12-27,203.1
2006-12-28,203.1
2006-12-29,203.1
2007-01-01,203.437
2007-01-02,203.437
2007-01-03,203.437
2007-01-04,203.437
2007-01-05,203.437
2007-01-08,203.437
2007-01-09,203.437
2007-01-10,203.437
2007-01-11,203.437
2007-01-12,203.437
2007-01-15,203.437
2007-01-16,203.437
2007-01-17,203.437
2007-01-18,203.437
2007-01-19,203.437
2007-01-22,203.437
2007-01-23,203.437
2007-01-24,203.437
2007-01-25,203.437
2007-01-26,203.437
2007-01-29,203.437
2007-01-30,203.437
2007-01-31,203.437
2007-02-01,204.226
2007-02-02,204.226
2007-02-05,204.226
2007-02-06,204.226
2007-02-07,204.226
2007-02-08,204.226
2007-02-09,204.226
2007-02-12,204.226
2007-02-13,204.226
2007-02-14,204.226
2007-02-15,204.226
2007-02-16,204.226
2007-02-19,204.226
2007-02-20,204.226
2007-02-21,204.226
2007-02-22,204.226
2007-02-23,204.226
2007-02-26,204.226
2007-02-27,204.226
2007-02-28,204.226
2007-03-01,205.288
2007-03-02,205.288
2007-03-05,205.288
2007-03-06,205.288
2007-03-07,205.288
2007-03-08,205.288
2007-03-09,205.288
2007-03-12,205.288
2007-03-13,205.288
2007-03-14,205.288
2007-03-15,205.288
2007-03-16,205.288
2007-03-19,205.288
2007-03-20,205.288
2007-03-21,205.288
2007-03-22,205.288
2007-03-23,205.288
2007-03-26,205.288
2007-03-27,205.288
2007-03-28,205.288
2007-03-29,205.288
2007-03-30,205.288
2007-04-02,205.288
2007-04-03,205.288
2007-04-04,205.288
2007-04-05,205.288
2007-04-06,205.288
2007-04-09,205.288
2007-04-10,205.288
2007-04-11,205.288
2007-04-12,205.288
2007-04-13,205.288
2007-04-16,205.288
2007-04-17,205.288
2007-04-18,205.288
2007-04-19,205.288
2007-04-20,205.288
2007-04-23,205.288
2007-04-24,205.288
2007-04-25,205.288
2007-04-26,205.288
2007-04-27,205.288
2007-04-30,205.288
2007-05-01,206.755
2007-05-02,206.755
2007-05-03,206.755
2007-05-04,206.755
2007-05-07,206.755
2007-05-08,206.755
2007-05-09,206.755
2007-05-10,206.755
2007-05-11,206.755
2007-05-14,206.755
2007-05-15,206.755
2007-05-16,206.755
2007-05-17,206.755
2007-05-18,206.755
2007-05-21,206.755
2007-05-22,206.755
2007-05-23,206.755
2007-05-24,206.755
2007-05-25,206.755
2007-05-28,206.755
2007-05-29,206.755
2007-05-30,206.755
2007-05-31,206.755
2007-06-01,207.234
2007-06-04,207.234
2007-06-05,207.234
2007-06-06,207.234
2007-06-07,207.234
2007-06-08,207.234
2007-06-11,207.234
2007-06-12,207.234
2007-06-13,207.234
2007-06-14,207.234
2007-06-15,207.234
2007-06-18,207.234
2007-06-19,207.234
2007-06-20,207.234
2007-06-21,207.234
2007-06-22,207.234
2007-06-25,207.234
2007-06-26,207.234
2007-06-27,207.234
2007-06-28,207.234
2007-06-29,207.234
2007-07-02,207.234
2007-07-03,207.234
2007-07-04,207.234
2007-07-05,207.234
2007-07-06,207.234
2007-07-09,207.234
2007-07-10,207.234
2007-07-11,207.234
2007-07-12,207.234
2007-07-13,207.234
2007-07-16,207.234
2007-07-17,207.234
2007-07-18,207.234
2007-07-19,207.234
2007-07-20,207.234
2007-07-23,207.234
2007-07-24,207.234
2007-07-25,207.234
2007-07-26,207.234
2007-07-27,207.234
2007-07-30,207.234
2007-07-31,207.234
2007-08-01,207.667
2007-08-02,207.667
2007-08-03,207.667
2007-08-06,207.667
2007-08-07,207.667
2007-08-08,207.667
2007-08-09,207.667
2007-08-10,207.667
2007-08-13,207.667
2007-08-14,207.667
2007-08-15,207.667
2007-08-16,207.667
2007-08-17,207.667
2007-08-20,207.667
2007-08-21,207.667
2007-08-22,207.667
2007-08-23,207.667
